DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,110215,,2249,225,6 22,5,4,,,,,,,,,C,13    G,15  3.6
31777,110216,,0058,011,0 01,0,5,,,,,,,,,C,20    G,15  1.0
31777,110216,,0132,014,6 01,3,9,,,,,,,,,M,10    G,15  5.1
31777,110216,,0156,020,5 02,0,0,,,,,,,,,C,22    G,15  8.5
31777,110216,,0540,055,5 05,4,5,,,,,,,,,C,59    G,15  3.5
31777,110216,,0618,062,9 06,2,2,,,,,,,,,C,22    G,15  9.6
31777,110216,,0735,075,5 07,4,4,,,,,,,,,M,11    G,15  8.6
31777,110216,,0902,091,9 09,1,1,,,,,,,,,C,99    G,15  5.9
31777,110216,,1025,103,9 10,3,2,,,,,,,,,C,32    G,15  1.9
31777,110216,,1158,120,5 12,0,2,,,,,,,,,C,10    G,15  2.8
31777,110216,,1419,142,9 14,2,5,,,,,,,,,M,16    G,15  4.4
31777,110216,,1527,153,7 15,3,2,,,,,,,,,C,77    G,15  2.7
31777,110216,,1929,194,3 19,3,6,,,,,,,,,C,13    G,15  8.3
31777,110216,,2011,201,9 20,1,5,,,,,,,,,C,11    G,15  3.7
31777,110216,,2106,211,4 21,1,1,,,,,,,,,C,42    G,15  1.1
31777,110216,,2302,010,7 00,2,5,,,,,,,,,C,28    G,15  1.4
31777,110217,,0141,015,0 01,4,6,,,,,,,,,C,61    G,15  2.0
31777,110217,,0246,032,1 03,0,8,,,,,,,,,C,23    G,15  3.7
31777,110217,,0409,042,2 04,1,5,,,,,,,,,C,15    G,15  9.7
31777,110217,,0533,054,0 05,3,6,,,,,,,,,C,10    G,15  3.0
31777,110217,,0644,065,1 06,4,7,,,,,,,,,C,12    G,15  3.2
31777,110217,,0809,081,8 08,1,3,,,,,,,,,C,12    G,15  5.1
31777,110217,,0924,093,5 09,3,0,,,,,,,,,C,19    G,15  8.8
31777,110217,,1025,103,2 10,2,8,,,,,,,,,C,26    G,15  7.0
31777,110217,,1038,104,9 10,4,4,,,,,,,,,C,22    G,15  1.1
31777,110217,,1233,123,9 12,3,6,,,,,,,,,C,24    G,15  4.5
31777,110217,,1549,160,4 15,5,4,,,,,,,,,C,13    G,15  9.0
31777,110217,,2130,214,0 21,3,5,,,,,,,,,C,11    G,15  4.8
31777,110218,,0102,011,4 01,0,8,,,,,,,,,C,17    G,15  9.6
31777,110218,,0320,034,0 03,3,4,,,,,,,,,C,20    G,15  1.9
31777,110218,,0444,050,1 04,5,1,,,,,,,,,C,40    G,15  2.6
31777,110218,,0627,063,9 06,3,3,,,,,,,,,C,85    G,15  3.5
31777,110218,,0713,073,8 07,2,4,,,,,,,,,C,76    G,15  7.8
31777,110218,,0903,091,9 09,1,1,,,,,,,,,C,42    G,15  2.8
31777,110218,,0955,101,5 10,1,1,,,,,,,,,M,66    G,15  1.9
31777,110218,,1023,103,7 10,2,6,,,,,,,,,M,10    G,15  7.0
31777,110218,,1216,122,4 12,2,0,,,,,,,,,C,30    G,15  9.7
31777,110218,,1259,130,6 13,0,3,,,,,,,,,M,14    G,15  3.3
31777,110218,,1400,141,5 14,0,8,,,,,,,,,M,10    G,15  4.7
31777,110218,,1427,143,5 14,3,2,,,,,,,,,C,40    G,15  1.9
31777,110218,,1457,150,9 15,0,5,,,,,,,,,C,50    G,15  2.4
31777,110218,,1548,155,9 15,5,5,,,,,,,,,C,55    G,15  2.1
31777,110218,,1636,164,1 16,3,9,,,,,,,,,C,23    G,15  3.3
31777,110218,,1642,165,3 16,4,5,,,,,,,,,C,21    G,15  1.0
31777,110218,,1748,180,2 17,5,3,,,,,,,,,C,38    G,15  2.3
31777,110218,,1813,182,5 18,2,1,,,,,,,,,C,32    G,15  2.2
31777,110218,,1902,192,8 19,1,8,,,,,,,,,C,71    G,15  7.1
31777,110218,,2056,211,4 21,0,4,,,,,,,,,M,13    G,15  9.5
31777,110219,,0133,014,1 01,3,7,,,,,,,,,C,13    G,15  4.1
31777,110219,,0221,023,0 02,2,5,,,,,,,,,C,18    G,15  6.9
31777,110219,,0256,031,1 03,0,3,,,,,,,,,C,34    G,15  2.3
31777,110219,,0657,071,4 07,0,5,,,,,,,,,C,26    G,15  1.9
31777,110219,,0740,074,7 07,4,4,,,,,,,,,C,19    G,15  5.2
31777,110219,,0800,081,2 08,0,4,,,,,,,,,C,85    G,15  3.8
31777,110219,,1220,123,4 12,2,4,,,,,,,,,C,11    G,15  7.1
31777,110219,,1450,145,5 14,5,3,,,,,,,,,C,10    G,15  1.6
31777,110219,,1524,154,1 15,2,9,,,,,,,,,C,15    G,15  1.1
31777,110219,,1626,163,2 16,3,0,,,,,,,,,C,19    G,15  4.1
31777,110219,,1639,164,5 16,4,3,,,,,,,,,C,61    G,15  8.7
31777,110219,,2107,211,7 21,1,3,,,,,,,,,C,19    G,15  7.6
31777,110220,,0046,014,5 01,2,3,,,,,,,,,C,12    G,15  3.3
31777,110220,,0245,033,1 03,1,9,,,,,,,,,C,14    G,15  3.2
31777,110220,,0354,035,9 03,5,7,,,,,,,,,C,17    G,15  2.8
31777,110220,,0625,063,0 06,2,8,,,,,,,,,B,79    G,15  1.2
31777,110220,,1746,190,9 18,3,7,,,,,,,,,B,62    G,15  2.6
31777,110220,,1940,200,2 19,5,2,,,,,,,,,B,68    G,15  7.9
31777,110220,,2300,230,6 23,0,3,,,,,,,,,B,32    G,15  7.1
31777,110220,,2331,234,9 23,3,6,,,,,,,,,B,52    G,15  4.4
31777,110221,,0141,015,0 01,4,6,,,,,,,,,B,88    G,15  3.1
31777,110221,,0213,022,7 02,2,4,,,,,,,,,C,46    G,15  1.7
31777,110221,,0310,031,8 03,1,5,,,,,,,,,C,18    G,15  5.1
31777,110221,,0404,041,3 04,1,0,,,,,,,,,C,15    G,15  5.5
31777,110221,,0500,050,8 05,0,6,,,,,,,,,C,41    G,15  9.2
31777,110221,,0602,061,4 06,1,0,,,,,,,,,C,43    G,15  1.5
31777,110221,,0901,090,9 09,0,6,,,,,,,,,C,27    G,15  6.4
31777,110221,,1000,100,7 10,0,4,,,,,,,,,C,18    G,15  4.0
31777,110221,,1008,101,5 10,1,2,,,,,,,,,C,78    G,15  1.7
31777,110221,,1539,155,5 15,4,4,,,,,,,,,C,15    G,15  1.0
31777,110221,,1825,184,7 18,3,5,,,,,,,,,C,14    G,15  1.6
31777,110222,,1033,111,2 10,4,8,,,,,,,,,B,65    G,15  1.2
31777,110222,,1215,122,2 12,1,9,,,,,,,,,B,35    G,15  9.7
31777,110222,,1434,144,2 14,3,8,,,,,,,,,B,27    G,15  9.0
31777,110223,,0935,094,7 09,3,9,,,,,,,,,B,31    G,15  1.8
31777,110223,,1024,103,3 10,2,8,,,,,,,,,B,37    G,15  1.4
31777,110223,,1110,112,5 11,1,8,,,,,,,,,B,61    G,15  4.2
31777,110223,,1215,122,9 12,2,3,,,,,,,,,C,12    G,15  6.2
31777,110224,,0249,025,7 02,5,3,,,,,,,,,B,39    G,15  1.3
31777,110224,,0723,074,2 07,3,5,,,,,,,,,M,35    G,15  2.0
31777,110224,,1347,135,6 13,5,3,,,,,,,,,C,18    G,15  5.5
31777,110224,,1712,175,1 17,4,0,,,,,,,,,B,85    G,15  6.4
31777,110224,,1820,184,1 18,2,3,,,,,,,,,B,59    G,15  6.3
31777,110224,,1856,190,8 19,0,0,,,,,,,,,B,91    G,15  4.8
31777,110224,,1934,194,3 19,3,8,,,,,,,,,C,27    G,15  9.3
31777,110224,,1950,195,8 19,5,3,,,,,,,,,B,92    G,15  3.1
31777,110225,,0138,014,5 01,4,2,,,,,,,,,B,48    G,15  1.3
31777,110225,,0322,033,3 03,2,5,,,,,,,,,B,42    G,15  2.1
31777,110225,,0515,052,2 05,1,8,,,,,,,,,C,14    G,15  3.4
31777,110225,,0540,054,6 05,4,4,,,,,,,,,C,16    G,15  2.8
31777,110225,,1053,110,7 10,5,8,,,,,,,,,B,62    G,15  4.1
31777,110225,,1718,173,7 17,2,9,,,,,,,,,C,11    G,15  9.6
31777,110225,,1857,190,4 19,0,1,,,,,,,,,B,45    G,15  1.3
31777,110225,,2229,224,6 22,3,3,,,,,,,,,B,52    G,15  4.5
31777,110226,,0007,001,2 00,1,0,,,,,,,,,B,43    G,15  7.0
31777,110226,,0054,010,3 00,5,9,,,,,,,,,B,90    G,15  2.9
31777,110226,,0118,012,3 01,2,1,,,,,,,,,B,46    G,15  7.5
31777,110226,,0503,053,9 05,2,0,,,,,,,,,B,89    G,15  1.5
31777,110226,,0732,073,8 07,3,5,,,,,,,,,B,45    G,15  9.9
31777,110226,,0809,081,5 08,1,3,,,,,,,,,C,13    G,15  2.7
31777,110226,,0935,094,3 09,3,9,,,,,,,,,B,37    G,15  1.3
31777,110226,,1434,164,2 16,1,5,,,,,,,,,B,83    G,15  4.7
31777,110226,,1920,192,6 19,2,4,,,,,,,,,B,39    G,15  8.1
31777,110226,,2046,205,2 20,5,0,,,,,,,,,B,43    G,15  8.5
31777,110226,,2323,234,1 23,3,0,,,,,,,,,B,57    G,15  4.7
31777,110227,,0041,011,4 00,5,9,,,,,,,,,B,73    G,15  1.2
31777,110227,,0349,035,8 03,5,5,,,,,,,,,C,42    G,15  1.1
31777,110227,,0504,051,5 05,1,1,,,,,,,,,B,27    G,15  1.4
31777,110227,,0755,080,0 07,5,7,,,,,,,,,B,28    G,15  1.1
31777,110227,,1430,144,9 14,4,2,,,,,,,,,B,61    G,15  4.8
31777,110227,,1547,155,9 15,5,3,,,,,,,,,B,72    G,15  3.4
31777,110227,,1714,172,2 17,1,8,,,,,,,,,B,29    G,15  9.2
31777,110227,,2117,214,3 21,3,4,,,,,,,,,B,77    G,15  8.5
31777,110227,,2221,222,6 22,2,4,,,,,,,,,B,68    G,15  1.1
31777,110228,,0144,015,5 01,5,0,,,,,,,,,B,50    G,15  2.4
31777,110228,,0210,021,8 02,1,4,,,,,,,,,B,50    G,15  1.6
31777,110228,,0417,043,4 04,2,8,,,,,,,,,B,79    G,15  5.8
31777,110228,,0524,054,0 05,3,3,,,,,,,,,C,17    G,15  1.2
31777,110228,,0630,064,9 06,3,8,,,,,,,,,C,11    G,15  9.1
31777,110228,,0701,071,6 07,1,0,,,,,,,,,C,20    G,15  1.1
31777,110228,,0734,074,0 07,3,8,,,,,,,,,C,24    G,15  4.3
31777,110228,,0938,100,3 09,5,2,,,,,,,,,C,15    G,15  1.5
31777,110228,,1025,103,7 10,2,9,,,,,,,,,B,55    G,15  2.9
31777,110228,,1202,121,8 12,0,7,,,,,,,,,C,12    G,15  9.1
31777,110228,,1238,130,3 12,5,2,,,,,,,,,M,11    G,15  9.1
31777,110228,,1544,155,9 15,5,2,,,,,,,,,C,10    G,15  6.6
31777,110228,,2011,201,9 20,1,6,,,,,,,,,B,73    G,15  2.4
31777,110228,,2115,214,6 21,3,1,,,,,,,,,C,17    G,15  2.2
31777,110228,,2311,002,7 00,0,5,,,,,,,,,C,16    G,15  4.0
31777,110301,,0230,044,0 04,1,3,,,,,,,,,C,60    G,15  3.1
31777,110301,,0852,093,4 09,1,8,,,,,,,,,C,29    G,15  6.1
31777,110301,,1435,144,0 14,3,8,,,,,,,,,C,11    G,15  3.7
31777,110301,,1625,165,9 16,4,7,,,,,,,,,C,10    G,15  1.9
31777,110301,,1742,175,4 17,4,7,,,,,,,,,C,13    G,15  7.2
31777,110301,,1806,182,6 18,1,9,,,,,,,,,C,10    G,15  1.2
31777,110301,,1851,185,8 18,5,5,,,,,,,,,B,98    G,15  4.2
31777,110301,,1934,201,7 19,5,7,,,,,,,,,C,16    G,15  3.4
31777,110302,,1002,101,0 10,0,6,,,,,,,,,B,88    G,15  3.0
31777,110302,,1311,132,1 13,1,8,,,,,,,,,C,14    G,15  5.3
31777,110303,,1129,114,3 11,3,4,,,,,,,,,C,12    G,15  8.1
31777,110303,,1412,143,1 14,2,0,,,,,,,,,C,54    G,15  4.0
31777,110303,,1924,194,4 19,3,6,,,,,,,,,C,12    G,15  1.2
31777,110303,,2027,210,2 20,5,0,,,,,,,,,C,27    G,15  3.5
31777,110303,,2324,234,6 23,3,4,,,,,,,,,C,20    G,15  2.1
31777,110303,,2353,000,4 23,5,8,,,,,,,,,C,21    G,15  1.0
31777,110304,,1357,140,3 14,0,0,,,,,,,,,C,17    G,15  4.0
31777,110304,,1715,172,3 17,1,9,,,,,,,,,C,10    G,15  3.4
31777,110305,,0000,000,6 00,0,4,,,,,,,,,B,77    G,15  1.7
31777,110305,,0105,011,2 01,1,0,,,,,,,,,C,22    G,15  5.1
31777,110305,,0240,025,8 02,4,9,,,,,,,,,C,16    G,15  1.4
31777,110305,,0519,052,4 05,2,2,,,,,,,,,C,12    G,15  2.0
31777,110305,,0541,091,8 09,0,8,,,,,,,,,C,22    G,15  7.3
31777,110305,,0901,091,5 09,0,8,,,,,,,,,C,22    G,15  1.4
31777,110305,,1013,102,1 10,1,7,,,,,,,,,C,14    G,15  4.6
31777,110305,,1142,115,8 11,4,9,,,,,,,,,C,16    G,15  1.2
31777,110305,,1206,121,4 12,1,0,,,,,,,,,C,12    G,15  6.3
31777,110305,,1224,122,9 12,2,6,,,,,,,,,C,10    G,15  3.6
31777,110305,,1240,124,2 12,4,1,,,,,,,,,C,10    G,15  1.7
31777,110305,,1246,125,3 12,4,8,,,,,,,,,C,11    G,15  5.1
31777,110305,,1330,135,2 13,4,1,,,,,,,,,C,13    G,15  1.5
31777,110305,,1422,143,0 14,2,5,,,,,,,,,C,10    G,15  5.5
31777,110305,,2005,201,6 20,1,0,,,,,,,,,C,14    G,15  6.9
31777,110305,,2051,215,3 21,4,4,,,,,,,,,C,29    G,15  7.3
31777,110306,,0023,002,9 00,2,6,,,,,,,,,C,16    G,15  3.5
31777,110306,,0129,013,7 01,3,3,,,,,,,,,C,18    G,15  5.7
31777,110306,,0203,021,1 02,0,8,,,,,,,,,C,21    G,15  6.4
31777,110306,,0337,035,1 03,4,5,,,,,,,,,C,37    G,15  1.9
31777,110306,,0407,042,0 04,1,5,,,,,,,,,C,18    G,15  1.4
31777,110306,,0433,044,8 04,4,4,,,,,,,,,C,17    G,15  1.5
31777,110306,,0528,053,6 05,3,2,,,,,,,,,C,46    G,15  1.3
31777,110306,,0659,070,9 07,0,7,,,,,,,,,C,28    G,15  1.0
31777,110306,,0730,073,5 07,3,3,,,,,,,,,C,24    G,15  3.7
31777,110306,,0830,083,7 08,3,3,,,,,,,,,C,16    G,15  4.4
31777,110306,,0849,090,7 09,0,4,,,,,,,,,C,26    G,15  2.0
31777,110306,,0954,100,6 10,0,1,,,,,,,,,C,31    G,15  1.6
31777,110306,,1031,105,5 10,4,0,,,,,,,,,C,75    G,15  7.2
31777,110306,,1156,121,2 12,0,9,,,,,,,,,C,51    G,15  2.8
31777,110306,,1331,141,6 13,5,0,,,,,,,,,C,60    G,15  1.2
31777,110306,,1441,144,7 14,4,4,,,,,,,,,C,86    G,15  1.7
31777,110306,,1521,153,0 15,2,7,,,,,,,,,C,39    G,15  1.4
31777,110306,,1602,162,2 16,1,9,,,,,,,,,C,47    G,15  4.1
31777,110306,,1625,163,3 16,3,0,,,,,,,,,C,69    G,15  2.0
31777,110306,,1932,194,1 19,3,7,,,,,,,,,C,23    G,15  8.6
31777,110306,,2117,212,5 21,2,1,,,,,,,,,C,14    G,15  4.9
31777,110306,,2151,220,5 21,5,7,,,,,,,,,C,14    G,15  9.5
31777,110306,,2333,233,7 23,3,5,,,,,,,,,C,22    G,15  6.4
31777,110307,,0202,022,2 02,1,2,,,,,,,,,C,30    G,15  3.2
31777,110307,,0420,044,7 04,3,9,,,,,,,,,C,50    G,15  5.1
31777,110307,,0500,051,9 05,1,3,,,,,,,,,M,12    G,15  8.1
31777,110307,,0711,073,0 07,1,8,,,,,,,,,C,36    G,15  3.3
31777,110307,,0749,075,6 07,5,4,,,,,,,,,M,15    G,15  3.7
31777,110307,,0759,081,5 08,0,7,,,,,,,,,M,14    G,15  1.0
31777,110307,,0914,092,8 09,2,0,,,,,,,,,M,18    G,15  8.9
31777,110307,,1016,102,7 10,2,1,,,,,,,,,C,49    G,15  2.3
31777,110307,,1345,145,6 14,3,0,,,,,,,,,M,19    G,15  6.2
31777,110307,,1605,161,2 16,0,9,,,,,,,,,C,51    G,15  1.4
31777,110307,,1818,184,1 18,2,3,,,,,,,,,C,76    G,15  8.5
31777,110307,,1943,205,8 20,1,2,,,,,,,,,M,37    G,15  1.2
31777,110307,,2145,215,5 21,5,0,,,,,,,,,M,15    G,15  6.6
31777,110308,,0014,002,5 00,1,9,,,,,,,,,C,47    G,15  2.2
31777,110308,,0224,023,2 02,2,9,,,,,,,,,M,13    G,15  3.2
31777,110308,,0337,042,0 03,5,8,,,,,,,,,M,15    G,15  2.8
31777,110308,,0504,051,2 05,0,8,,,,,,,,,C,55    G,15  1.8
31777,110308,,0932,093,9 09,3,5,,,,,,,,,C,47    G,15  1.2
31777,110308,,1035,105,5 10,4,4,,,,,,,,,M,53    G,15  3.4
31777,110308,,1808,184,1 18,2,8,,,,,,,,,M,44    G,15  5.7
31777,110308,,1946,211,9 20,1,6,,,,,,,,,M,14    G,15  6.7
31777,110308,,2310,231,9 23,1,4,,,,,,,,,C,77    G,15  3.0
31777,110308,,2332,234,0 23,3,7,,,,,,,,,C,88    G,15  2.7
31777,110309,,0152,020,7 01,5,9,,,,,,,,,C,56    G,15  3.9
31777,110309,,0218,022,5 02,2,1,,,,,,,,,C,47    G,15  1.3
31777,110309,,0230,023,6 02,3,3,,,,,,,,,C,64    G,15  1.3
31777,110309,,0823,090,6 08,5,5,,,,,,,,,C,94    G,15  1.2
31777,110309,,1035,112,1 11,0,7,,,,,,,,,M,17    G,15  2.6
31777,110309,,1317,141,3 14,0,2,,,,,,,,,M,17    G,15  2.3
31777,110309,,1542,155,3 15,4,8,,,,,,,,,C,26    G,15  1.3
31777,110309,,1642,165,3 16,4,8,,,,,,,,,C,27    G,15  1.4
31777,110309,,2103,212,2 21,1,0,,,,,,,,,C,50    G,15  4.5
31777,110309,,2135,214,5 21,4,2,,,,,,,,,C,29    G,15  1.3
31777,110309,,2203,221,4 22,1,2,,,,,,,,,C,94    G,15  3.0
31777,110309,,2313,232,9 23,2,3,,,,,,,,,X,15    G,15  6.7
31777,110310,,0350,041,7 03,5,8,,,,,,,,,C,29    G,15  3.7
31777,110310,,0703,071,5 07,1,2,,,,,,,,,C,62    G,15  3.1
31777,110310,,0907,092,7 09,1,3,,,,,,,,,C,24    G,15  2.3
31777,110310,,1319,133,4 13,2,5,,,,,,,,,C,42    G,15  2.6
31777,110310,,1342,135,0 13,4,6,,,,,,,,,C,47    G,15  1.5
31777,110310,,1421,142,8 14,2,4,,,,,,,,,C,20    G,15  5.3
31777,110310,,1900,191,7 19,0,7,,,,,,,,,C,40    G,15  2.9
31777,110310,,2234,224,9 22,4,1,,,,,,,,,M,11    G,15  5.8
31777,110311,,0029,003,9 00,3,3,,,,,,,,,C,14    G,15  6.0
31777,110311,,0146,015,7 01,5,0,,,,,,,,,C,11    G,15  5.9
31777,110311,,0224,023,6 02,2,9,,,,,,,,,C,28    G,15  1.4
31777,110311,,0415,043,9 04,3,2,,,,,,,,,C,55    G,15  3.8
31777,110311,,0659,070,8 07,0,3,,,,,,,,,C,30    G,15  1.1
31777,110311,,0722,073,2 07,2,7,,,,,,,,,C,43    G,15  1.6
31777,110311,,0813,082,5 08,1,8,,,,,,,,,C,11    G,15  6.5
31777,110311,,1110,112,2 11,1,5,,,,,,,,,C,20    G,15  1.1
31777,110311,,1143,114,9 11,4,7,,,,,,,,,C,36    G,15  7.0
31777,110311,,1604,161,0 16,0,7,,,,,,,,,C,11    G,15  2.4
31777,110311,,2214,222,7 22,2,0,,,,,,,,,C,10    G,15  7.6
31777,110311,,2238,225,0 22,4,3,,,,,,,,,C,10    G,15  7.7
31777,110312,,0433,044,8 04,4,3,,,,,,,,,M,13    G,15  7.9
31777,110312,,0904,090,9 09,0,7,,,,,,,,,B,93    G,15  1.5
31777,110312,,1021,103,1 10,2,7,,,,,,,,,C,22    G,15  8.2
31777,110312,,1222,123,7 12,2,9,,,,,,,,,C,22    G,15  1.5
31777,110312,,1253,130,6 13,0,0,,,,,,,,,C,70    G,15  3.6
31777,110312,,1519,153,4 15,2,9,,,,,,,,,C,96    G,15  4.7
31777,110312,,1626,164,5 16,3,7,,,,,,,,,C,16    G,15  1.4
31777,110312,,1732,174,4 17,3,8,,,,,,,,,C,12    G,15  6.2
31777,110312,,1758,180,4 18,0,1,,,,,,,,,C,10    G,15  2.2
31777,110312,,2142,215,1 21,4,7,,,,,,,,,B,90    G,15  3.2
31777,110312,,2220,222,5 22,2,3,,,,,,,,,C,14    G,15  2.2
31777,110312,,2242,225,7 22,5,1,,,,,,,,,C,22    G,15  1.4
31777,110313,,0142,015,2 01,4,9,,,,,,,,,B,75    G,15  3.1
31777,110313,,1325,134,0 13,3,3,,,,,,,,,C,67    G,15  3.6
31777,110313,,1436,144,4 14,4,2,,,,,,,,,C,64    G,15  1.5
31777,110313,,1940,194,8 19,4,4,,,,,,,,,B,71    G,15  2.3
31777,110313,,2150,221,3 21,5,9,,,,,,,,,C,17    G,15  1.8
31777,110314,,0013,003,1 00,2,0,,,,,,,,,C,40    G,15  2.8
31777,110314,,0133,014,2 01,3,8,,,,,,,,,B,85    G,15  3.1
31777,110314,,0243,025,0 02,4,7,,,,,,,,,B,63    G,15  1.7
31777,110314,,0504,051,3 05,0,8,,,,,,,,,C,10    G,15  3.6
31777,110314,,0705,071,8 07,1,1,,,,,,,,,B,99    G,15  5.7
31777,110314,,0807,082,5 08,1,5,,,,,,,,,C,14    G,15  1.1
31777,110314,,1036,105,1 10,4,2,,,,,,,,,B,87    G,15  5.6
31777,110314,,1339,134,6 13,4,2,,,,,,,,,B,97    G,15  2.8
31777,110314,,1602,161,7 16,0,9,,,,,,,,,C,22    G,15  1.3
31777,110314,,1842,185,5 18,4,9,,,,,,,,,B,76    G,15  4.5
31777,110314,,1914,192,3 19,1,7,,,,,,,,,B,66    G,15  2.5
31777,110314,,1930,195,4 19,5,2,,,,,,,,,M,42    G,15  1.0
31777,110314,,2255,230,9 22,5,9,,,,,,,,,B,74    G,15  5.0
31777,110314,,2317,235,1 23,3,7,,,,,,,,,C,52    G,15  5.0
31777,110315,,0018,002,4 00,2,2,,,,,,,,,M,10    G,15  1.5
31777,110315,,0306,031,2 03,0,9,,,,,,,,,B,89    G,15  1.9
31777,110315,,0415,043,0 04,2,0,,,,,,,,,B,75    G,15  5.3
31777,110315,,0504,052,8 05,1,8,,,,,,,,,C,21    G,15  2.5
31777,110315,,0652,070,7 06,5,7,,,,,,,,,C,14    G,15  9.3
31777,110315,,0807,081,4 08,1,1,,,,,,,,,B,69    G,15  1.9
31777,110315,,0846,090,9 08,5,2,,,,,,,,,C,15    G,15  1.6
31777,110315,,0925,095,8 09,4,2,,,,,,,,,C,26    G,15  4.5
31777,110315,,1121,112,7 11,2,5,,,,,,,,,C,11    G,15  2.1
31777,110315,,1311,131,7 13,1,5,,,,,,,,,B,56    G,15  1.2
31777,110315,,1728,173,9 17,3,5,,,,,,,,,C,29    G,15  1.2
31777,110315,,1858,190,4 19,0,2,,,,,,,,,B,56    G,15  1.2
31777,110315,,2155,220,1 21,5,9,,,,,,,,,B,53    G,15  1.2
31777,110315,,2213,221,9 22,1,7,,,,,,,,,B,61    G,15  1.3
31777,110316,,0337,034,4 03,4,0,,,,,,,,,B,75    G,15  1.9
31777,110316,,0458,050,6 05,0,2,,,,,,,,,B,83    G,15  2.6
31777,110316,,0835,084,9 08,4,7,,,,,,,,,C,13    G,15  8.0
31777,110316,,1347,135,4 13,5,1,,,,,,,,,C,14    G,15  3.4
31777,110316,,1752,232,4 20,3,4,,,,,,,,,C,37    G,15  5.1
31777,110317,,1150,115,8 11,5,3,,,,,,,,,B,46    G,15  1.5
31777,110318,,0215,022,2 02,1,8,,,,,,,,,B,28    G,15  8.0
31777,110318,,0350,040,9 04,0,5,,,,,,,,,B,54    G,15  4.2
31777,110318,,1140,115,0 11,4,5,,,,,,,,,B,33    G,15  1.4
31777,110319,,1621,165,2 16,3,4,,,,,,,,,B,27    G,15  4.2
31777,110319,,2013,201,9 20,1,6,,,,,,,,,B,34    G,15  7.2
31777,110319,,2139,214,7 21,4,4,,,,,,,,,B,29    G,15  9.5
31777,110320,,0116,043,7 02,5,8,,,,,,,,,B,47    G,15  4.4
31777,110320,,0725,074,7 07,3,3,,,,,,,,,B,71    G,15  7.2
31777,110321,,1145,115,0 11,4,7,,,,,,,,,C,26    G,15  4.2
31777,110321,,1152,120,3 11,5,7,,,,,,,,,C,10    G,15  4.6
31777,110321,,1531,183,0 17,1,9,,,,,,,,,C,42    G,15  3.3
31777,110322,,0320,032,9 03,2,5,,,,,,,,,C,19    G,15  6.7
31777,110322,,0331,034,0 03,3,7,,,,,,,,,C,39    G,15  1.4
31777,110322,,1542,160,2 15,5,0,,,,,,,,,C,25    G,15  2.0
31777,110322,,2119,223,4 22,1,2,,,,,,,,,C,16    G,15  5.4
31777,110323,,0203,022,4 02,1,7,,,,,,,,,M,14    G,15  9.0
31777,110323,,1547,155,3 15,5,0,,,,,,,,,B,57    G,15  1.2
31777,110323,,1706,171,3 17,1,0,,,,,,,,,C,11    G,15  3.2
31777,110324,,0052,005,8 00,5,6,,,,,,,,,B,57    G,15  1.2
31777,110324,,0252,025,8 02,5,5,,,,,,,,,B,62    G,15  1.4
31777,110324,,1108,112,5 11,2,0,,,,,,,,,B,58    G,15  4.9
31777,110324,,1201,121,1 12,0,7,,,,,,,,,M,10    G,15  3.3
31777,110324,,1531,154,2 15,3,7,,,,,,,,,C,16    G,15  6.9
31777,110324,,1655,170,0 16,5,8,,,,,,,,,B,66    G,15  1.1
31777,110324,,1701,171,0 17,0,6,,,,,,,,,C,91    G,15  2.7
31777,110324,,1715,172,1 17,1,9,,,,,,,,,B,96    G,15  2.0
31777,110324,,1823,182,9 18,2,7,,,,,,,,,B,84    G,15  1.7
31777,110324,,1851,191,4 18,5,7,,,,,,,,,C,13    G,15  1.4
31777,110324,,2020,202,7 20,2,4,,,,,,,,,B,68    G,15  1.8
31777,110324,,2053,210,0 20,5,7,,,,,,,,,C,14    G,15  3.7
31777,110325,,0038,004,5 00,4,2,,,,,,,,,C,10    G,15  2.9
31777,110325,,0057,010,4 01,0,1,,,,,,,,,C,10    G,15  2.6
31777,110325,,0254,030,1 02,5,9,,,,,,,,,B,95    G,15  2.2
31777,110325,,1647,172,2 17,1,3,,,,,,,,,C,10    G,15  1.7
31777,110325,,2308,233,0 23,2,2,,,,,,,,,M,10    G,15  8.0
31777,110326,,0055,010,2 00,5,8,,,,,,,,,C,10    G,15  2.6
31777,110326,,1442,144,7 14,4,5,,,,,,,,,B,66    G,15  1.1
31777,110327,,0006,002,0 00,1,4,,,,,,,,,C,31    G,15  1.7
31777,110327,,1253,125,9 12,5,7,,,,,,,,,B,76    G,15  1.4
31777,110327,,1357,140,3 14,0,0,,,,,,,,,B,59    G,15  1.3
31777,110327,,1554,155,9 15,5,7,,,,,,,,,B,74    G,15  1.1
31777,110327,,1658,170,5 17,0,3,,,,,,,,,C,11    G,15  2.8
31777,110327,,1809,181,8 18,1,3,,,,,,,,,B,71    G,15  2.7
31777,110327,,2318,233,4 23,2,6,,,,,,,,,C,10    G,15  7.5
31777,110328,,1130,114,6 11,3,9,,,,,,,,,C,14    G,15  9.6
31777,110328,,1852,190,2 18,5,6,,,,,,,,,B,90    G,15  3.8
