activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2023-05-19T07:24:00-CME-001,2023-05-19T07:24Z,S30W25,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-19T14:41Z', 'latitude': -26.0, 'longitude': 29.0, 'halfAngle': 23.0, 'speed': 485.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasurement with later coronagraph imagery', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-20T15:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25259/-1', 'enlilList': [{'modelCompletionTime': '2023-05-20T15:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25265/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T06:00Z'}], 'cmeIDs': ['2023-05-19T07:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-19T15:35Z', 'latitude': -31.0, 'longitude': 24.0, 'halfAngle': 15.0, 'speed': 418.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary analysis with early timestamps. Needs re-analysis', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-19T13:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25231/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2023-05-19T13:44Z', 'latitude': -23.0, 'longitude': 25.0, 'halfAngle': 21.0, 'speed': 558.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement with later imagery that shows that the two parts of the filament eruption that seemed to produce two different narrow CMEs merge and move as one CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-19T17:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25234/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T20:22Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-22T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25245/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T10:00Z'}], 'cmeIDs': ['2023-05-19T07:24:00-CME-001']}]}]","[{'activityID': '2023-05-21T14:20:00-IPS-001'}, {'activityID': '2023-05-21T14:55:00-RBE-001'}]","Faint CME in the SW in SOHO LASCO and STEREO A COR2 coronagraphs. The source is the filament eruption centered around S30W25 starting to erupt around 2023-05-19T05:00Z, as seen in AIA 304/193 and EUVI A 195.",M2M_CATALOG
2023-05-19T19:36:00-CME-001,2023-05-19T19:36Z,S25E70,13312,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-20T05:06Z', 'latitude': -53.0, 'longitude': -70.0, 'halfAngle': 45.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is very uncertain since the source for this CME has not been found and it is very faint especially in STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-20T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25268/-1', 'enlilList': None}]",,"Faint CME SE in coronagraphs only seen in SOHO LASCO C2 and very faintly in STEREO A COR2 and covered by pylon in C3. The brightest of 9 faint CMEs closely following each other in the SE. The rest in the series cannot be measured as they are too faint in COR2A. One possible source is AR3312 that has been producing minor flares, but this is a very uncertain.",M2M_CATALOG
2023-05-20T03:12:00-CME-001,2023-05-20T03:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-20T07:22Z', 'latitude': 21.0, 'longitude': None, 'halfAngle': 12.0, 'speed': 808.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS measurement with SOHO coronagraph b/c it is not seen in STEREO coronagraph b/c of a nighttime data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-20T15:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25264/-1', 'enlilList': None}]",,Narrow jet CME CME seen NW in SOHO LASCO C2/C3 but not in STEREO A COR2 (b/c it is fully covered by a nighttime data gap in STEREO). Source not found unless it is a very minor eruption off NW limb starting around 02:00Z seen in AIA 304 only.,M2M_CATALOG
2023-05-20T17:36:00-CME-001,2023-05-20T17:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-21T00:35Z', 'latitude': -22.0, 'longitude': 110.0, 'halfAngle': 10.0, 'speed': 474.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement of the jet using triangulation to determine an approximate source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.3, 'submissionTime': '2023-05-21T13:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25276/-1', 'enlilList': [{'modelCompletionTime': '2023-05-21T13:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25277/-1', 'impactList': None, 'cmeIDs': ['2023-05-20T17:36:00-CME-001']}]}]",,"Jet-like narrow CME seen to the southwest in SOHO and STEREO A coronagraphs which appears to be associated with moving and opening magnetic field lines seen best in GOES 16 and GOES 18 284 imagery off the southwest limb, possibly in association with a recently departing, erupting active region.",M2M_CATALOG
2023-05-20T20:12:00-CME-001,2023-05-20T20:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-21T05:54Z', 'latitude': -28.0, 'longitude': -161.0, 'halfAngle': 21.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement--the CME becomes diffuse such that its original width appears to be reduced to that of a more narrow, jet-like CME, though this measurement incorporates a larger half-width reminiscent of the original width that is first observed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.1, 'submissionTime': '2023-05-21T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25279/-1', 'enlilList': None}]",,Puff-like CME seen to the southeast in SOHO LASCO C2 and faintly in STEREO A COR2. The source is likely on the far-side as evidenced by broadly moving field lines off the southeast limb around 20:00Z best seen in GOES 16/18 284.,M2M_CATALOG
2023-05-21T02:36:00-CME-001,2023-05-21T02:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-21T13:48Z', 'latitude': -33.0, 'longitude': -159.0, 'halfAngle': 29.0, 'speed': 307.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement mostly relying on SOHO C2 imagery as the event becomes too diffuse to reliably see in STEREO A COR2 running difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2023-05-21T14:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25281/-1', 'enlilList': None}]",,"Similar to CME: 2023-05-20T20:12Z, this CME is observed as a diffuse, wider event to the southeast in SOHO C2 and is too faint to be reliable measured in STEREO A COR2. It is theorized to be associated with far-sided eruptive activity based on the lack of available Earth-facing source. The event fails before exiting the C2 and COR2A field of view.",M2M_CATALOG
2023-05-21T13:36:00-CME-001,2023-05-21T13:36Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-21T20:59Z', 'latitude': -53.0, 'longitude': 180.0, 'halfAngle': 31.0, 'speed': 469.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement of the CME using triangulation between SOHO and STEREO A to determine the source longitude. There is a bit of uncertainty given the proximity between SOHO and STEREO A to each other, but confidence is high that the eruption occurred on the far-side.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-05-21T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25286/-1', 'enlilList': None}]",,"CME seen to the south in SOHO LASCO and southeast in STEREO A COR2 imagery which is associated with a moving and rising loop seen off the southwest limb in SDO 171 around 2023-05-21T12:45Z, indicating the source is likely far-sided.",M2M_CATALOG
2023-05-22T00:12:00-CME-001,2023-05-22T00:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-22T02:11Z', 'latitude': 5.0, 'longitude': -178.0, 'halfAngle': 45.0, 'speed': 1452.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge of the faint halo using two spacecraft to triangulate the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.0, 'submissionTime': '2023-05-22T12:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25295/-1', 'enlilList': [{'modelCompletionTime': '2023-05-22T13:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25298/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-23T12:00Z'}], 'cmeIDs': ['2023-05-22T00:12:00-CME-001']}]}]",,"Faint halo seen in SOHO C2, C3 and STEREO A COR2 with bulk to the east and northeast. The eruption appears to be associated with far-side activity, as evidenced by flickering/moving field lines seen in SDO 171 around the limbs at the time of the eruption, particularly the northeast limb.",M2M_CATALOG
2023-05-22T02:48:00-CME-001,2023-05-22T02:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-22T12:58Z', 'latitude': 11.0, 'longitude': 102.0, 'halfAngle': 37.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.3, 'submissionTime': '2023-05-22T17:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25303/-1', 'enlilList': [{'modelCompletionTime': '2023-05-22T17:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25304/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-24T15:14Z'}], 'cmeIDs': ['2023-05-22T02:48:00-CME-001']}]}]",,"Slowly developing CME seen along developing west streamer in SOHO C2, C3 and STEREO A COR2 likely confined closely to the western limb.",M2M_CATALOG
2023-05-22T08:24:00-CME-001,2023-05-22T08:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-22T16:15Z', 'latitude': 80.0, 'longitude': 107.0, 'halfAngle': 17.0, 'speed': 514.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated leading measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-05-22T16:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25301/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2023-05-22T15:47Z', 'latitude': 54.0, 'longitude': 156.0, 'halfAngle': 27.0, 'speed': 507.0, 'type': 'C', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the bulk/prominence core of this CME using STEREO A and SOHO imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.7, 'submissionTime': '2023-05-22T12:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25297/-1', 'enlilList': None}]",,"Three part structure CME seen to the north in all coronagraphs, associated with a prominence eruption seen in the northwest of SDO 304 around 07:42Z.",M2M_CATALOG
2023-05-22T14:09:00-CME-001,2023-05-22T14:09Z,S40E20,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T01:52Z', 'latitude': -41.0, 'longitude': -20.0, 'halfAngle': 31.0, 'speed': 298.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement which matched the source latitude/longitude quite well. The CME became too diffuse to reliably measure before leaving the C2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.5, 'submissionTime': '2023-05-22T18:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25306/-1', 'enlilList': [{'modelCompletionTime': '2023-05-22T18:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25307/-1', 'impactList': None, 'cmeIDs': ['2023-05-22T14:09:00-CME-001']}]}]",[{'activityID': '2023-05-22T13:30:00-FLR-001'}],"Faint CME seen to the southeast in coronagraph imagery that disappears before leaving the C2 field of view; it is associated with an M1.9-class flare, type II sweep, and erupting loop seen best in GOES 16/18 284 near S40E20.",M2M_CATALOG
2023-05-22T15:12:00-CME-001,2023-05-22T15:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T00:05Z', 'latitude': 5.0, 'longitude': -129.0, 'halfAngle': 21.0, 'speed': 380.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using SOHO C2 and STEREO A COR2 to triangulate the possible longitude; there are uncertainties as much as 15 degrees with the longitude due to the lack of a visible source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-05-22T19:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25309/-1', 'enlilList': None}]",,Faint CME seen due east in all coronagraphs; the source is unclear but appears to be associated with moving field lines seen best in STEREO A EUVI 195 imagery off the eastern limb.,M2M_CATALOG
2023-05-23T00:00:00-CME-001,2023-05-23T00:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T03:13Z', 'latitude': -19.0, 'longitude': None, 'halfAngle': 10.0, 'speed': 1056.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-Sky measurement of jet-type CME due to lack of STEREO A imagery and clear source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2023-05-23T18:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25326/-1', 'enlilList': None}]",,Jet-like CME seen to the SE in SOHO LASCO C2 and C3. A data gap occurs during the event in STEREO A COR2 data. The potential source for this CME is seen as moving/opening field lines along the SE limb of SDO/AIA 171 starting around 2023-05-22T23:27Z.,M2M_CATALOG
2023-05-23T01:25:00-CME-001,2023-05-23T01:25Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T10:08Z', 'latitude': 44.0, 'longitude': 114.0, 'halfAngle': 18.0, 'speed': 432.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on fit in swpc_cat and the assumption that the CME is behind the NW limb in coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-23T14:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25315/-1', 'enlilList': [{'modelCompletionTime': '2023-05-23T18:17Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25327/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-25T06:02Z'}], 'cmeIDs': ['2023-05-23T01:25:00-CME-001', '2023-05-23T08:12:00-CME-001']}]}]",,Narrow CME along the NW streamer with one possible source indicated by changes in the streamer structure/opening of field lines behind the NW limb seen in AIA 171 after 2023-05-23T02:00Z.,M2M_CATALOG
2023-05-23T08:12:00-CME-001,2023-05-23T08:12Z,S05W65,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T14:41Z', 'latitude': 19.0, 'longitude': 65.0, 'halfAngle': 24.0, 'speed': 529.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on a good fit in swpc_cat and on the possible source the large filament eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-23T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25317/-1', 'enlilList': [{'modelCompletionTime': '2023-05-23T18:17Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25327/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-25T06:02Z'}], 'cmeIDs': ['2023-05-23T01:25:00-CME-001', '2023-05-23T08:12:00-CME-001']}]}]",,"Faint CME in the NW with a pointed front, with a possible shock front preceding the bulk. One possible source is a large filament eruption in the SW seen in AIA 304 gradually erupting starting with 2023-05-23T02:30Z and seemingly having a northern component.",M2M_CATALOG
2023-05-23T11:09:00-CME-001,2023-05-23T11:09Z,,,"[{'displayName': 'STEREO A: SECCHI/COR2'}, {'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2023-05-23T14:52Z', 'latitude': -8.0, 'longitude': -159.0, 'halfAngle': 45.0, 'speed': 869.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated bulk parameters based on additional SOHO imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.1, 'submissionTime': '2023-05-23T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25320/-1', 'enlilList': [{'modelCompletionTime': '2023-05-23T16:49Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25321/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-05-25T16:03Z'}], 'cmeIDs': ['2023-05-23T11:09:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-23T13:03Z', 'latitude': 0.0, 'longitude': 180.0, 'halfAngle': 45.0, 'speed': 1449.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary shock measurement with only STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 24.1, 'submissionTime': '2023-05-23T13:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25312/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2023-05-23T14:56Z', 'latitude': -10.0, 'longitude': -156.0, 'halfAngle': 45.0, 'speed': 871.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary bulk measurement with only STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.6, 'submissionTime': '2023-05-23T14:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25313/-1', 'enlilList': None}, {'isMostAccurate': False, 'time21_5': '2023-05-23T12:47Z', 'latitude': 0.0, 'longitude': -177.0, 'halfAngle': 45.0, 'speed': 1751.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated shock front parameters with SOHO imagery. Some uncertainty with parameters due to faintness of front as it progresses out in the field of view. Measured speeds ranged between 1500km/s to 1800km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 22.4, 'submissionTime': '2023-05-23T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25319/-1', 'enlilList': None}]",,"Large halo CME seen in STEREO A COR2 imagery, currently a data gap in SOHO imagery. The CME appears to be farsided with sources seen to the SE in SDO/AIA 171 as moving/opening field lines and GOES SUVI 304 with a filament feature seen moving quickly to the SE as well as a large loop/moving field line seen in GOES SUVI 284 starting around 2023-05-23T10:57Z.",M2M_CATALOG
