flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2017-09-07T10:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-07T10:11Z,2017-09-07T10:15Z,2017-09-07T10:18Z,M7.3,S08W47,12673,,2017-09-12T18:35Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13038/-1,2017-09-07T10:48:00-CME-001,2017-09-07T10:48:00.000-04:00,CME
2017-09-07T14:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-07T14:20Z,2017-09-07T14:36Z,2017-09-07T14:55Z,X1.3,S09W53,12673,,2017-09-12T18:35Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13043/-1,2017-09-07T15:12:00-CME-001,2017-09-07T15:12:00.000-04:00,CME
2017-09-07T23:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-07T23:51Z,2017-09-07T23:59Z,2017-09-08T00:14Z,M3.9,S15W50,12673,,2017-09-10T23:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13060/-1,2017-09-07T23:36:00-CME-001,2017-09-07T23:36:00.000-04:00,CME
2017-09-08T03:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-08T03:39Z,2017-09-08T03:43Z,2017-09-08T03:46Z,M1.2,S07W55,12673,,2017-09-08T12:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13065/-1,2017-09-08T04:17:00-CME-001,2017-09-08T04:17:00.000-04:00,CME
2017-09-08T07:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-08T07:40Z,2017-09-08T07:49Z,2017-09-08T07:58Z,M8.1,S10W58,12673,,2017-09-08T12:32Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13061/-1,2017-09-08T07:24:00-CME-001,2017-09-08T07:24:00.000-04:00,CME
2017-09-10T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-10T15:35Z,2017-09-10T16:06Z,2017-09-10T16:31Z,X8.2,S08W88,12673,"This auto generated flare has been updated with the proper start, and peak time as well as class and source location.",2017-09-10T23:46Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13098/-1,2017-09-10T16:09:00-CME-001,2017-09-10T16:09:00.000-04:00,CME
2017-09-10T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-10T15:35Z,2017-09-10T16:06Z,2017-09-10T16:31Z,X8.2,S08W88,12673,"This auto generated flare has been updated with the proper start, and peak time as well as class and source location.",2017-09-10T23:46Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13098/-1,2017-09-10T16:25:00-SEP-001,2017-09-10T16:25:00.000-04:00,SEP
2017-09-10T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-10T15:35Z,2017-09-10T16:06Z,2017-09-10T16:31Z,X8.2,S08W88,12673,"This auto generated flare has been updated with the proper start, and peak time as well as class and source location.",2017-09-10T23:46Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13098/-1,2017-09-10T16:45:00-SEP-001,2017-09-10T16:45:00.000-04:00,SEP
2017-09-10T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-10T15:35Z,2017-09-10T16:06Z,2017-09-10T16:31Z,X8.2,S08W88,12673,"This auto generated flare has been updated with the proper start, and peak time as well as class and source location.",2017-09-10T23:46Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13098/-1,2017-09-10T20:00:00-SEP-001,2017-09-10T20:00:00.000-04:00,SEP
2017-09-12T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-12T07:23Z,2017-09-12T07:29Z,2017-09-12T07:48Z,C3.0,N09E49,12680,,2017-09-12T12:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13124/-1,2017-09-12T08:09:00-CME-001,2017-09-12T08:09:00.000-04:00,CME
2017-09-12T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-12T07:23Z,2017-09-12T07:29Z,2017-09-12T07:48Z,C3.0,N09E49,12680,,2017-09-12T12:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13124/-1,2017-09-13T05:33:00-SEP-001,2017-09-13T05:33:00.000-04:00,SEP
2017-09-12T19:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-09-12T19:03Z,2017-09-12T19:20Z,2017-09-12T19:28Z,C1.6,N07E41,12680,,2017-09-12T20:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13131/-1,2017-09-13T05:33:00-SEP-001,2017-09-13T05:33:00.000-04:00,SEP
2017-10-20T23:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2017-10-20T23:10Z,2017-10-20T23:28Z,2017-10-21T23:37Z,M1.1,S10E90,12685,"flare at the east limb seen in AIA 193/131/304, from former AR 12673, has no AR number yet.",2017-10-21T23:09Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13344/-1,2017-10-21T00:12:00-CME-001,2017-10-21T00:12:00.000-04:00,CME
2018-02-12T00:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2018-02-12T00:15Z,2018-02-12T01:35Z,2018-02-12T03:21Z,C1.5,S05W10,12699,,2018-02-12T15:35Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13663/-1,2018-02-12T01:25:00-CME-001,2018-02-12T01:25:00.000-05:00,CME
2018-03-30T07:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2018-03-30T07:57Z,2018-03-30T08:04Z,2018-03-30T08:08Z,C4.6,S10E70,12703,This flare had an associated eruption characterized by opening field lines around 8:06Z that was best seen in SDO AIA 193.,2018-03-30T13:36Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/13791/-1,2018-03-30T08:48:00-CME-001,2018-03-30T08:48:00.000-04:00,CME
2019-03-08T03:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2019-03-08T03:07Z,2019-03-08T03:18Z,,C1.3,N09W04,12734,,2019-03-09T14:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/14548/-1,2019-03-08T04:17:00-CME-001,2019-03-08T04:17:00.000-05:00,CME
2019-03-20T07:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2019-03-20T07:05Z,2019-03-20T07:14Z,,B6.1,N09W23,12736,This solar flare is associated with the earlier eruption from AR2736 that occurred at 07:13Z.,2019-03-20T16:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/14570/-1,2019-03-20T08:24:00-CME-001,2019-03-20T08:24:00.000-04:00,CME
2019-03-20T10:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2019-03-20T10:35Z,2019-03-20T11:18Z,,C4.8,N08W26,12736,"This solar flare is associated with the eruption from the active region at 11:09Z, corresponding to the main body of the CME.",2019-03-20T16:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/14571/-1,2019-03-20T08:24:00-CME-001,2019-03-20T08:24:00.000-04:00,CME
2020-11-20T16:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-11-20T16:44Z,2020-11-20T17:03Z,,C1.9,S22E40,12783,,2020-11-21T17:27Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16096/-1,2020-11-20T19:51:00-CME-001,2020-11-20T19:51:00.000-05:00,CME
2020-11-29T12:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-11-29T12:34Z,2020-11-29T13:11Z,2020-11-29T13:41Z,M4.4,S25E97,,The source is the active region hidden behind the southeastern limb as seen from the Earth-facing disk. The source signature of this flare can be seen in STEREO A EUVI 195 from the associated active region near S25E40.,2020-12-02T21:36Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16155/-1,2020-11-29T13:24:00-CME-001,2020-11-29T13:24:00.000-05:00,CME
2020-11-29T12:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-11-29T12:34Z,2020-11-29T13:11Z,2020-11-29T13:41Z,M4.4,S25E97,,The source is the active region hidden behind the southeastern limb as seen from the Earth-facing disk. The source signature of this flare can be seen in STEREO A EUVI 195 from the associated active region near S25E40.,2020-12-02T21:36Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16155/-1,2020-11-30T04:26:00-SEP-001,2020-11-30T04:26:00.000-05:00,SEP
2020-12-07T15:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-12-07T15:46Z,2020-12-07T16:32Z,,C7.4,S23W11,12790,The signature of this C7.4 flare is visible in SDO AIA 131 starting at 2020-12-07T15:51Z from AR2790 (S23W11).,2020-12-07T18:33Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16213/-1,2020-12-07T16:24:00-CME-001,2020-12-07T16:24:00.000-05:00,CME
2020-12-13T08:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-12-13T08:45Z,2020-12-13T08:55Z,2020-12-13T09:08Z,B1.4,S18E90,,,2020-12-17T14:49Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16262/-1,2020-12-13T09:24:00-CME-001,2020-12-13T09:24:00.000-05:00,CME
2020-12-14T14:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2020-12-14T14:09Z,2020-12-14T14:37Z,2020-12-14T14:56Z,C4.0,S22E44,12792,,2020-12-15T17:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16255/-1,2020-12-14T15:12:00-CME-001,2020-12-14T15:12:00.000-05:00,CME
2021-02-26T07:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-02-26T07:01Z,2021-02-26T07:25Z,,B9.5,S23W43,12805,This flare is visible in SDO/AIA 335 and STA EUVI 195 and is associated with a CME eruption. A post-eruption arcade follows the CME eruption which is visible in STA EUVI 195 beginning around 07:45Z.,2021-02-26T20:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16539/-1,2021-02-26T08:53:00-CME-001,2021-02-26T08:53:00.000-05:00,CME
2021-03-09T12:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-03-09T12:17Z,2021-03-09T12:35Z,2021-03-09T13:10Z,C1.6,N19E87,12808,Associated with an eruption visible beginning 2021-03-09T12:30Z in STEREO A EUVI 195 and SDO/AIA 193.,2021-03-09T20:23Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16588/-1,2021-03-09T15:53:00-CME-001,2021-03-09T15:53:00.000-05:00,CME
2021-04-17T16:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-17T16:20Z,2021-04-17T17:17Z,,B9.7,S10E110,,The source is an unlabeled AR visible near the SE limb of STA EUVIA images. The eruption can be seen as opening field lines just beyond the SE limb in SDO images.,2021-04-17T20:11Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16743/-1,2021-04-17T16:36:00-CME-001,2021-04-17T16:36:00.000-04:00,CME
2021-04-19T23:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-19T23:19Z,2021-04-19T23:42Z,2021-04-19T23:59Z,M1.1,S24E23,12816,An M1.1 flare was detected by GOES starting at 2021-04-19T23:19Z and peaking at 2021-04-19T23:42Z. The flare eruption was observed in SDO/AIA imagery 131/193/211 with the source location being AR2816 (S24E23). The flare was associated with a CME starting at 2021-04-20T00:12Z.,2021-04-20T18:23Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16758/-1,2021-04-20T00:12:00-CME-001,2021-04-20T00:12:00.000-04:00,CME
2021-04-22T04:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-22T04:10Z,2021-04-22T04:35Z,2021-04-22T05:00Z,C3.8,S24W08,12816,"Associated with eruption, visible in STEREO A EUVI 195 and SDO AIA 171/193 beginning 2021-04-22T04:21Z.",2021-04-22T15:39Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16771/-1,2021-04-22T05:23:00-CME-001,2021-04-22T05:23:00.000-04:00,CME
2021-04-25T01:22:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-04-25T01:22Z,2021-04-25T01:35Z,2021-04-25T03:41Z,C2.6,S24W45,12816,"The source of this flare is an eruption from AR 2816 (S24W45) showing brightening and quick rising material visible in AIA 193/171/304 beginning at 01:24Z, also visible off the SW limb showing opening field lines and rising material in STA EUVI 195 beginning at 01:25Z. This eruption was associated with the 2021-04-25T02:54Z CME.",2021-04-25T13:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16788/-1,2021-04-25T02:54:00-CME-001,2021-04-25T02:54:00.000-04:00,CME
2021-05-07T03:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-07T03:37Z,2021-05-07T03:41Z,,B6.0,N17E86,,The EUV signature of this flare is visible towards the NE limb of the Earth-facing disk as seen in SDO AIA 131 around 2021-05-07T03:42Z.,2021-05-07T20:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16859/-1,2021-05-07T04:28:00-CME-001,2021-05-07T04:28:00.000-04:00,CME
2021-05-07T18:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-07T18:43Z,2021-05-07T19:04Z,2021-05-07T19:19Z,M3.9,N17E78,12822,The EUV signature of this M3.9 flare is visible towards the NE limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2021-05-07T18:48Z.,2021-05-12T18:21Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16853/-1,2021-05-07T19:53:00-CME-001,2021-05-07T19:53:00.000-04:00,CME
2021-05-09T13:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-09T13:39Z,2021-05-09T13:58Z,,C4.0,N18E49,12822,This flare and associated eruption produced a CME that is visible as a partial halo to the north in STA Cor2 at 15:23Z.,2021-05-09T17:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16871/-1,2021-05-09T15:23:00-CME-001,2021-05-09T15:23:00.000-04:00,CME
2021-05-14T00:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-14T00:37Z,2021-05-14T01:04Z,2021-05-14T01:31Z,B4.9,S22W00,12823,This flare is best seen in SDO/AIA 335 and 94 wavelengths. It is associated with a Earth-directed S-type CME.,2021-05-14T20:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16906/-1,2021-05-14T05:23:00-CME-001,2021-05-14T05:23:00.000-04:00,CME
2021-05-19T02:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19T02:58Z,2021-05-19T03:07Z,2021-05-19T03:15Z,B1.2,N18W79,12822,A brightening corresponding to this solar flare can be seen in SDO AIA 131 around 2021-05-19T03:07Z from AR 12822 near N18W79.,2021-05-19T17:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16919/-1,2021-05-19T03:48:00-CME-001,2021-05-19T03:48:00.000-04:00,CME
2021-05-19T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19T17:02Z,2021-05-19T17:08Z,2021-05-19T17:14Z,B1.3,N18W89,12822,B1.3 flare was detected starting at 17:02Z and peaking around 17:08Z. The flare source was AR2822 around N18W89.,2021-05-21T12:03Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16929/-1,2021-05-19T17:48:00-CME-001,2021-05-19T17:48:00.000-04:00,CME
2021-05-21T08:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-21T08:41Z,2021-05-21T08:46Z,,B3.8,N16E90,,A B3.8 class flare was observed on the limb around N16E90 in SDO/AIA 171/193/304. The flare started at about 08:41Z and peaked around 08:46Z. There was an associated eruption with the flare.,2021-05-21T18:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16930/-1,2021-05-21T09:48:00-CME-001,2021-05-21T09:48:00.000-04:00,CME
2021-05-22T06:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T06:12Z,2021-05-22T06:17Z,2021-05-22T06:24Z,C6.0,N20E20,12824,,2021-05-24T13:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16940/-1,2021-05-22T09:12:00-CME-001,2021-05-22T09:12:00.000-04:00,CME
2021-05-22T15:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T15:12Z,2021-05-22T15:35Z,2021-05-22T15:44Z,C3.2,N20E18,12824,,2021-05-24T13:19Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16945/-1,2021-05-22T16:09:00-CME-001,2021-05-22T16:09:00.000-04:00,CME
2021-05-22T21:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T21:30Z,2021-05-22T21:36Z,2021-05-22T21:43Z,M1.4,N20E15,12824,,2021-05-23T13:15Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16952/-1,2021-05-22T22:09:00-CME-001,2021-05-22T22:09:00.000-04:00,CME
2021-05-23T09:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T09:15Z,2021-05-23T09:22Z,2021-05-23T09:35Z,C2.4,N21E8,12824,,2021-05-24T13:15Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16960/-1,2021-05-23T09:53:00-CME-001,2021-05-23T09:53:00.000-04:00,CME
2021-05-23T11:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T11:00Z,2021-05-23T11:08Z,2021-05-23T11:14Z,M1.1,N21E07,12824,,2021-06-14T18:34Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16959/-1,2021-05-23T11:38:00-CME-001,2021-05-23T11:38:00.000-04:00,CME
2021-05-23T17:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T17:00Z,2021-05-23T17:05Z,2021-05-23T17:10Z,C2.2,N21E04,12824,The source signature of this C2.2 flare from AR 12824 (N21E04) is clearly visible in SDO AIA 131 around 2021-05-23T17:04Z.,2021-05-24T19:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16967/-1,2021-05-23T17:38:00-CME-001,2021-05-23T17:38:00.000-04:00,CME
2021-05-24T00:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-24T00:24Z,2021-05-24T00:34Z,2021-05-24T00:38Z,B4.8,N20W03,12824,The source signature of this B4.8 flare from AR 12824 (N20W03) is clearly visible in SDO AIA 131 around 2021-05-24T00:24Z.,2021-05-24T19:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16980/-1,2021-05-24T01:25:00-CME-001,2021-05-24T01:25:00.000-04:00,CME
2021-05-28T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-28T22:19Z,2021-05-28T23:13Z,2021-05-29T00:12Z,C9.4,N19W68,12824,"Flare from AR 2824 seen on the west side of SDO AIA 131,193,171.  Connectivity to the Earth was strong and an SEP event was reached with GOES >10 MeV protons.",2021-05-29T03:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17006/-1,2021-05-28T23:12:00-CME-001,2021-05-28T23:12:00.000-04:00,CME
2021-05-28T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-28T22:19Z,2021-05-28T23:13Z,2021-05-29T00:12Z,C9.4,N19W68,12824,"Flare from AR 2824 seen on the west side of SDO AIA 131,193,171.  Connectivity to the Earth was strong and an SEP event was reached with GOES >10 MeV protons.",2021-05-29T03:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17006/-1,2021-05-29T03:00:00-SEP-001,2021-05-29T03:00:00.000-04:00,SEP
2021-06-23T06:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-23T06:43Z,2021-06-23T07:07Z,2021-06-23T07:34Z,C3.4,N14E89,,,2021-06-23T19:18Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17132/-1,2021-06-23T07:24:00-CME-001,2021-06-23T07:24:00.000-04:00,CME
2021-06-25T02:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25T02:45Z,2021-06-25T03:04Z,2021-06-25T03:26Z,C6.0,N21W77,12833,,2021-06-25T17:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17143/-1,2021-06-25T03:24:00-CME-001,2021-06-25T03:24:00.000-04:00,CME
2021-06-25T13:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25T13:48Z,2021-06-25T14:03Z,2021-06-25T14:15Z,C1.7,N22W83,12833,,2021-06-25T17:04Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17144/-1,2021-06-25T14:24:00-CME-001,2021-06-25T14:24:00.000-04:00,CME
2021-07-03T02:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T02:14Z,2021-07-03T02:31Z,2021-07-03T02:39Z,C5.7,N23W75,12838,"Associated with eruption from AR 12838; opening/rising field lines visible in SDO AIA 171/193 beginning 2021-07-03T02:24Z, material outflow visible in SDO AIA 171 beginning 2021-07-03T02:30Z.",2021-07-03T14:23Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17197/-1,2021-07-03T03:48:00-CME-001,2021-07-03T03:48:00.000-04:00,CME
2021-07-03T07:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T07:04Z,2021-07-03T07:17Z,2021-07-03T07:22Z,M2.7,N23W78,12838,"Associated with eruption from AR 12838, near N23W78, visible as opening/rising field lines in SDO AIA 171/193 beginning 2021-07-03T07:19Z.",2021-07-03T17:21Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17189/-1,2021-07-03T08:00:00-CME-001,2021-07-03T08:00:00.000-04:00,CME
2021-07-03T14:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T14:18Z,2021-07-03T14:29Z,2021-07-03T14:34Z,X1.5,N23W80,12838,,2021-07-03T14:42Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17201/-1,2021-07-03T14:48:00-CME-001,2021-07-03T14:48:00.000-04:00,CME
2021-07-03T16:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T16:59Z,2021-07-03T17:03Z,2021-07-03T17:14Z,M1.0,N23W82,12838,,2021-07-03T17:20Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17208/-1,2021-07-03T17:36:00-CME-001,2021-07-03T17:36:00.000-04:00,CME
2021-07-04T05:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-04T05:01Z,2021-07-04T05:09Z,2021-07-04T05:15Z,M1.5,N22W88,12838,Associated with eruption visible in SDO AIA 171/193/304 beginning 2021-07-04T05:04Z.,2021-07-04T12:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17211/-1,2021-07-04T06:00:00-CME-001,2021-07-04T06:00:00.000-04:00,CME
2021-07-05T16:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05T16:36Z,2021-07-05T16:50Z,2021-07-05T17:05Z,B5.3,N23W110,12838,Over-the-limb measurement may affect the classification of this flare.  Associated with eruption seen on/behind the NW limb in SDO AIA 171 after 2021-07-05T16:39Z.,2021-07-05T19:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17224/-1,2021-07-05T17:53:00-CME-001,2021-07-05T17:53:00.000-04:00,CME
2021-07-05T23:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05T23:09Z,2021-07-06T00:35Z,2021-07-06T01:40Z,B5.7,N28W93,,Flare occurs during post-eruption arcade from 2021-07-06T00:12Z. Flare appears to be from the plague region to the east of Active Region 12838.,2021-07-06T17:38Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17227/-1,2021-07-06T00:12:00-CME-001,2021-07-06T00:12:00.000-04:00,CME
2021-07-07T15:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-07T15:16Z,2021-07-07T15:51Z,2021-07-07T16:30Z,B7.1,N17W50,12837,,2021-07-08T18:17Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17239/-1,2021-07-07T16:24:00-CME-001,2021-07-07T16:24:00.000-04:00,CME
2021-07-09T07:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09T07:30Z,2021-07-09T07:55Z,2021-07-09T08:03Z,C6.0,N27W95,12840,,2021-07-09T19:05Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17242/-1,2021-07-09T08:12:00-CME-001,2021-07-09T08:12:00.000-04:00,CME
