DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,110228,,0701,0716,0710,nan,nan,nan,nan,nan,C,20,G15,1.1E-03,11164,nan,nan,nan,2011-02-28 07:01:00
31777,110228,,0734,0740,0738,nan,nan,nan,nan,nan,C,24,G15,4.3E-04,11164,nan,nan,nan,2011-02-28 07:34:00
31777,110228,,0938,1003,0952,nan,nan,nan,nan,nan,C,15,G15,1.5E-03,11164,nan,nan,nan,2011-02-28 09:38:00
31777,110228,,1025,1037,1029,nan,nan,nan,nan,nan,B,55,G15,2.9E-04,11164,nan,nan,nan,2011-02-28 10:25:00
31777,110228,,1202,1218,1207,nan,nan,nan,nan,nan,C,12,G15,9.1E-04,11164,nan,nan,nan,2011-02-28 12:02:00
31777,110228,,1238,1303,1252,nan,nan,nan,nan,nan,M,11,G15,9.1E-03,11164,nan,nan,nan,2011-02-28 12:38:00
31777,110228,,1544,1559,1552,nan,nan,nan,nan,nan,C,10,G15,6.6E-04,11164,nan,nan,nan,2011-02-28 15:44:00
31777,110228,,2011,2019,2016,nan,nan,nan,nan,nan,B,73,G15,2.4E-04,nan,nan,nan,nan,2011-02-28 20:11:00
31777,110228,,2115,2146,2131,nan,nan,nan,nan,nan,C,17,G15,2.2E-03,11164,nan,nan,nan,2011-02-28 21:15:00
31777,110228,,2311,0027,0005,nan,nan,nan,nan,nan,C,16,G15,4.0E-03,nan,nan,nan,nan,2011-02-28 23:11:00
31777,110301,,0230,0440,0413,nan,nan,nan,nan,nan,C,60,G15,3.1E-02,11164,nan,nan,nan,2011-03-01 02:30:00
31777,110301,,0852,0934,0918,nan,nan,nan,nan,nan,C,29,G15,6.1E-03,11164,nan,nan,nan,2011-03-01 08:52:00
31777,110301,,1435,1440,1438,nan,nan,nan,nan,nan,C,11,G15,3.7E-04,11164,nan,nan,nan,2011-03-01 14:35:00
31777,110301,,1625,1659,1647,nan,nan,nan,nan,nan,C,10,G15,1.9E-03,11164,nan,nan,nan,2011-03-01 16:25:00
31777,110301,,1742,1754,1747,nan,nan,nan,nan,nan,C,13,G15,7.2E-04,11164,nan,nan,nan,2011-03-01 17:42:00
31777,110301,,1806,1826,1819,nan,nan,nan,nan,nan,C,10,G15,1.2E-03,11164,nan,nan,nan,2011-03-01 18:06:00
31777,110301,,1851,1858,1855,nan,nan,nan,nan,nan,B,98,G15,4.2E-04,11164,nan,nan,nan,2011-03-01 18:51:00
31777,110301,,1934,2017,1957,nan,nan,nan,nan,nan,C,16,G15,3.4E-03,nan,nan,nan,nan,2011-03-01 19:34:00
31777,110302,,1002,1010,1006,nan,nan,nan,nan,nan,B,88,G15,3.0E-04,nan,nan,nan,nan,2011-03-02 10:02:00
31777,110302,,1311,1321,1318,nan,nan,nan,nan,nan,C,14,G15,5.3E-04,11164,nan,nan,nan,2011-03-02 13:11:00
31777,110303,,1129,1143,1134,nan,nan,nan,nan,nan,C,12,G15,8.1E-04,nan,nan,nan,nan,2011-03-03 11:29:00
31777,110303,,1412,1431,1420,nan,nan,nan,nan,nan,C,54,G15,4.0E-03,11164,nan,nan,nan,2011-03-03 14:12:00
31777,110303,,1924,1944,1936,nan,nan,nan,nan,nan,C,12,G15,1.2E-03,11164,nan,nan,nan,2011-03-03 19:24:00
31777,110303,,2027,2102,2050,nan,nan,nan,nan,nan,C,27,G15,3.5E-03,11164,nan,nan,nan,2011-03-03 20:27:00
31777,110303,,2324,2346,2334,nan,nan,nan,nan,nan,C,20,G15,2.1E-03,11164,nan,nan,nan,2011-03-03 23:24:00
31777,110303,,2353,0004,2358,nan,nan,nan,nan,nan,C,21,G15,1.0E-03,11164,nan,nan,nan,2011-03-03 23:53:00
31777,110304,,1357,1403,1400,nan,nan,nan,nan,nan,C,17,G15,4.0E-04,11164,nan,nan,nan,2011-03-04 13:57:00
31777,110304,,1715,1723,1719,nan,nan,nan,nan,nan,C,10,G15,3.4E-04,11163,nan,nan,nan,2011-03-04 17:15:00
31777,110305,,0000,0006,0004,nan,nan,nan,nan,nan,B,77,G15,1.7E-04,nan,nan,nan,nan,2011-03-05 00:00:00
31777,110305,,0105,0112,0110,nan,nan,nan,nan,nan,C,22,G15,5.1E-04,11165,nan,nan,nan,2011-03-05 01:05:00
31777,110305,,0240,0258,0249,nan,nan,nan,nan,nan,C,16,G15,1.4E-03,11165,nan,nan,nan,2011-03-05 02:40:00
31777,110305,,0519,0524,0522,nan,nan,nan,nan,nan,C,12,G15,2.0E-04,11165,nan,nan,nan,2011-03-05 05:19:00
31777,110305,,0541,0918,0908,nan,nan,nan,nan,nan,C,22,G15,7.3E-03,nan,nan,nan,nan,2011-03-05 05:41:00
31777,110305,,0901,0915,0908,nan,nan,nan,nan,nan,C,22,G15,1.4E-03,11165,nan,nan,nan,2011-03-05 09:01:00
31777,110305,,1013,1021,1017,nan,nan,nan,nan,nan,C,14,G15,4.6E-04,11165,nan,nan,nan,2011-03-05 10:13:00
31777,110305,,1142,1158,1149,nan,nan,nan,nan,nan,C,16,G15,1.2E-03,11165,nan,nan,nan,2011-03-05 11:42:00
31777,110305,,1206,1214,1210,nan,nan,nan,nan,nan,C,12,G15,6.3E-04,11165,nan,nan,nan,2011-03-05 12:06:00
31777,110305,,1224,1229,1226,nan,nan,nan,nan,nan,C,10,G15,3.6E-04,11165,nan,nan,nan,2011-03-05 12:24:00
31777,110305,,1240,1242,1241,nan,nan,nan,nan,nan,C,10,G15,1.7E-04,11163,nan,nan,nan,2011-03-05 12:40:00
31777,110305,,1246,1253,1248,nan,nan,nan,nan,nan,C,11,G15,5.1E-04,11163,nan,nan,nan,2011-03-05 12:46:00
31777,110305,,1330,1352,1341,nan,nan,nan,nan,nan,C,13,G15,1.5E-03,11165,nan,nan,nan,2011-03-05 13:30:00
31777,110305,,1422,1430,1425,nan,nan,nan,nan,nan,C,10,G15,5.5E-04,11165,nan,nan,nan,2011-03-05 14:22:00
31777,110305,,2005,2016,2010,nan,nan,nan,nan,nan,C,14,G15,6.9E-04,11164,nan,nan,nan,2011-03-05 20:05:00
31777,110305,,2051,2153,2144,nan,nan,nan,nan,nan,C,29,G15,7.3E-03,11169,nan,nan,nan,2011-03-05 20:51:00
31777,110306,,0023,0029,0026,nan,nan,nan,nan,nan,C,16,G15,3.5E-04,nan,nan,nan,nan,2011-03-06 00:23:00
31777,110306,,0129,0137,0133,nan,nan,nan,nan,nan,C,18,G15,5.7E-04,11164,nan,nan,nan,2011-03-06 01:29:00
31777,110306,,0203,0211,0208,nan,nan,nan,nan,nan,C,21,G15,6.4E-04,11165,nan,nan,nan,2011-03-06 02:03:00
31777,110306,,0337,0351,0345,nan,nan,nan,nan,nan,C,37,G15,1.9E-03,11165,nan,nan,nan,2011-03-06 03:37:00
31777,110306,,0407,0420,0415,nan,nan,nan,nan,nan,C,18,G15,1.4E-03,11164,nan,nan,nan,2011-03-06 04:07:00
31777,110306,,0433,0448,0444,nan,nan,nan,nan,nan,C,17,G15,1.5E-03,11164,nan,nan,nan,2011-03-06 04:33:00
31777,110306,,0528,0536,0532,nan,nan,nan,nan,nan,C,46,G15,1.3E-03,11164,nan,nan,nan,2011-03-06 05:28:00
31777,110306,,0659,0709,0707,nan,nan,nan,nan,nan,C,28,G15,1.0E-03,11164,nan,nan,nan,2011-03-06 06:59:00
31777,110306,,0730,0735,0733,nan,nan,nan,nan,nan,C,24,G15,3.7E-04,11164,nan,nan,nan,2011-03-06 07:30:00
31777,110306,,0830,0837,0833,nan,nan,nan,nan,nan,C,16,G15,4.4E-04,11165,nan,nan,nan,2011-03-06 08:30:00
31777,110306,,0849,0907,0904,nan,nan,nan,nan,nan,C,26,G15,2.0E-03,11165,nan,nan,nan,2011-03-06 08:49:00
31777,110306,,0954,1006,1001,nan,nan,nan,nan,nan,C,31,G15,1.6E-03,11164,nan,nan,nan,2011-03-06 09:54:00
31777,110306,,1031,1055,1040,nan,nan,nan,nan,nan,C,75,G15,7.2E-03,11165,nan,nan,nan,2011-03-06 10:31:00
31777,110306,,1156,1212,1209,nan,nan,nan,nan,nan,C,51,G15,2.8E-03,11166,nan,nan,nan,2011-03-06 11:56:00
31777,110306,,1331,1416,1350,nan,nan,nan,nan,nan,C,60,G15,1.2E-02,11169,nan,nan,nan,2011-03-06 13:31:00
31777,110306,,1441,1447,1444,nan,nan,nan,nan,nan,C,86,G15,1.7E-03,11164,nan,nan,nan,2011-03-06 14:41:00
31777,110306,,1521,1530,1527,nan,nan,nan,nan,nan,C,39,G15,1.4E-03,11166,nan,nan,nan,2011-03-06 15:21:00
31777,110306,,1602,1622,1619,nan,nan,nan,nan,nan,C,47,G15,4.1E-03,11164,nan,nan,nan,2011-03-06 16:02:00
31777,110306,,1625,1633,1630,nan,nan,nan,nan,nan,C,69,G15,2.0E-03,11164,nan,nan,nan,2011-03-06 16:25:00
31777,110306,,1932,1941,1937,nan,nan,nan,nan,nan,C,23,G15,8.6E-04,11164,nan,nan,nan,2011-03-06 19:32:00
31777,110306,,2117,2125,2121,nan,nan,nan,nan,nan,C,14,G15,4.9E-04,nan,nan,nan,nan,2011-03-06 21:17:00
31777,110306,,2151,2205,2157,nan,nan,nan,nan,nan,C,14,G15,9.5E-04,11165,nan,nan,nan,2011-03-06 21:51:00
31777,110306,,2333,2337,2335,nan,nan,nan,nan,nan,C,22,G15,6.4E-04,11165,nan,nan,nan,2011-03-06 23:33:00
31777,110307,,0202,0222,0212,nan,nan,nan,nan,nan,C,30,G15,3.2E-03,11165,nan,nan,nan,2011-03-07 02:02:00
31777,110307,,0420,0447,0439,nan,nan,nan,nan,nan,C,50,G15,5.1E-03,11165,nan,nan,nan,2011-03-07 04:20:00
31777,110307,,0500,0519,0513,nan,nan,nan,nan,nan,M,12,G15,8.1E-03,11164,nan,nan,nan,2011-03-07 05:00:00
31777,110307,,0711,0730,0718,nan,nan,nan,nan,nan,C,36,G15,3.3E-03,11165,nan,nan,nan,2011-03-07 07:11:00
31777,110307,,0749,0756,0754,nan,nan,nan,nan,nan,M,15,G15,3.7E-03,11165,nan,nan,nan,2011-03-07 07:49:00
31777,110307,,0759,0815,0807,nan,nan,nan,nan,nan,M,14,G15,1.0E-02,11164,nan,nan,nan,2011-03-07 07:59:00
31777,110307,,0914,0928,0920,nan,nan,nan,nan,nan,M,18,G15,8.9E-03,11164,nan,nan,nan,2011-03-07 09:14:00
31777,110307,,1016,1027,1021,nan,nan,nan,nan,nan,C,49,G15,2.3E-03,11164,nan,nan,nan,2011-03-07 10:16:00
31777,110307,,1345,1456,1430,nan,nan,nan,nan,nan,M,19,G15,6.2E-02,11166,nan,nan,nan,2011-03-07 13:45:00
31777,110307,,1605,1612,1609,nan,nan,nan,nan,nan,C,51,G15,1.4E-03,11165,nan,nan,nan,2011-03-07 16:05:00
31777,110307,,1818,1841,1823,nan,nan,nan,nan,nan,C,76,G15,8.5E-03,11165,nan,nan,nan,2011-03-07 18:18:00
31777,110307,,1943,2058,2012,nan,nan,nan,nan,nan,M,37,G15,1.2E-01,11164,nan,nan,nan,2011-03-07 19:43:00
31777,110307,,2145,2155,2150,nan,nan,nan,nan,nan,M,15,G15,6.6E-03,11165,nan,nan,nan,2011-03-07 21:45:00
31777,110308,,0014,0025,0019,nan,nan,nan,nan,nan,C,47,G15,2.2E-03,11165,nan,nan,nan,2011-03-08 00:14:00
31777,110308,,0224,0232,0229,nan,nan,nan,nan,nan,M,13,G15,3.2E-03,11165,nan,nan,nan,2011-03-08 02:24:00
31777,110308,,0337,0420,0358,nan,nan,nan,nan,nan,M,15,G15,2.8E-02,11171,nan,nan,nan,2011-03-08 03:37:00
31777,110308,,0504,0512,0508,nan,nan,nan,nan,nan,C,55,G15,1.8E-03,11165,nan,nan,nan,2011-03-08 05:04:00
31777,110308,,0932,0939,0935,nan,nan,nan,nan,nan,C,47,G15,1.2E-03,11170,nan,nan,nan,2011-03-08 09:32:00
31777,110308,,1035,1055,1044,nan,nan,nan,nan,nan,M,53,G15,3.4E-02,11165,nan,nan,nan,2011-03-08 10:35:00
31777,110308,,1808,1841,1828,nan,nan,nan,nan,nan,M,44,G15,5.7E-02,11165,nan,nan,nan,2011-03-08 18:08:00
31777,110308,,1946,2119,2016,nan,nan,nan,nan,nan,M,14,G15,6.7E-02,11165,nan,nan,nan,2011-03-08 19:46:00
31777,110308,,2310,2319,2314,nan,nan,nan,nan,nan,C,77,G15,3.0E-03,11166,nan,nan,nan,2011-03-08 23:10:00
31777,110308,,2332,2340,2337,nan,nan,nan,nan,nan,C,88,G15,2.7E-03,11165,nan,nan,nan,2011-03-08 23:32:00
31777,110309,,0152,0207,0159,nan,nan,nan,nan,nan,C,56,G15,3.9E-03,11164,nan,nan,nan,2011-03-09 01:52:00
31777,110309,,0218,0225,0221,nan,nan,nan,nan,nan,C,47,G15,1.3E-03,11171,nan,nan,nan,2011-03-09 02:18:00
31777,110309,,0230,0236,0233,nan,nan,nan,nan,nan,C,64,G15,1.3E-03,11171,nan,nan,nan,2011-03-09 02:30:00
31777,110309,,0823,0906,0855,nan,nan,nan,nan,nan,C,94,G15,1.2E-02,11166,nan,nan,nan,2011-03-09 08:23:00
31777,110309,,1035,1121,1107,nan,nan,nan,nan,nan,M,17,G15,2.6E-02,11166,nan,nan,nan,2011-03-09 10:35:00
31777,110309,,1317,1413,1402,nan,nan,nan,nan,nan,M,17,G15,2.3E-02,11166,nan,nan,nan,2011-03-09 13:17:00
31777,110309,,1542,1553,1548,nan,nan,nan,nan,nan,C,26,G15,1.3E-03,11170,nan,nan,nan,2011-03-09 15:42:00
31777,110309,,1642,1653,1648,nan,nan,nan,nan,nan,C,27,G15,1.4E-03,11169,nan,nan,nan,2011-03-09 16:42:00
31777,110309,,2103,2122,2110,nan,nan,nan,nan,nan,C,50,G15,4.5E-03,11169,nan,nan,nan,2011-03-09 21:03:00
31777,110309,,2135,2145,2142,nan,nan,nan,nan,nan,C,29,G15,1.3E-03,11170,nan,nan,nan,2011-03-09 21:35:00
31777,110309,,2203,2214,2212,nan,nan,nan,nan,nan,C,94,G15,3.0E-03,11166,nan,nan,nan,2011-03-09 22:03:00
31777,110309,,2313,2329,2323,nan,nan,nan,nan,nan,X,15,G15,6.7E-02,11166,nan,nan,nan,2011-03-09 23:13:00
31777,110310,,0350,0417,0358,nan,nan,nan,nan,nan,C,29,G15,3.7E-03,11166,nan,nan,nan,2011-03-10 03:50:00
31777,110310,,0703,0715,0712,nan,nan,nan,nan,nan,C,62,G15,3.1E-03,11166,nan,nan,nan,2011-03-10 07:03:00
31777,110310,,0907,0927,0913,nan,nan,nan,nan,nan,C,24,G15,2.3E-03,11170,nan,nan,nan,2011-03-10 09:07:00
31777,110310,,1319,1334,1325,nan,nan,nan,nan,nan,C,42,G15,2.6E-03,11166,nan,nan,nan,2011-03-10 13:19:00
31777,110310,,1342,1350,1346,nan,nan,nan,nan,nan,C,47,G15,1.5E-03,11166,nan,nan,nan,2011-03-10 13:42:00
31777,110310,,1421,1428,1424,nan,nan,nan,nan,nan,C,20,G15,5.3E-04,11166,nan,nan,nan,2011-03-10 14:21:00
31777,110310,,1900,1917,1907,nan,nan,nan,nan,nan,C,40,G15,2.9E-03,nan,nan,nan,nan,2011-03-10 19:00:00
31777,110310,,2234,2249,2241,nan,nan,nan,nan,nan,M,11,G15,5.8E-03,nan,nan,nan,nan,2011-03-10 22:34:00
31777,110311,,0029,0039,0033,nan,nan,nan,nan,nan,C,14,G15,6.0E-04,nan,nan,nan,nan,2011-03-11 00:29:00
31777,110311,,0146,0157,0150,nan,nan,nan,nan,nan,C,11,G15,5.9E-04,nan,nan,nan,nan,2011-03-11 01:46:00
31777,110311,,0224,0236,0229,nan,nan,nan,nan,nan,C,28,G15,1.4E-03,11166,nan,nan,nan,2011-03-11 02:24:00
31777,110311,,0415,0439,0432,nan,nan,nan,nan,nan,C,55,G15,3.8E-03,11166,nan,nan,nan,2011-03-11 04:15:00
31777,110311,,0659,0708,0703,nan,nan,nan,nan,nan,C,30,G15,1.1E-03,11166,nan,nan,nan,2011-03-11 06:59:00
31777,110311,,0722,0732,0727,nan,nan,nan,nan,nan,C,43,G15,1.6E-03,11166,nan,nan,nan,2011-03-11 07:22:00
31777,110311,,0813,0825,0818,nan,nan,nan,nan,nan,C,11,G15,6.5E-04,nan,nan,nan,nan,2011-03-11 08:13:00
31777,110311,,1110,1122,1115,nan,nan,nan,nan,nan,C,20,G15,1.1E-03,11166,nan,nan,nan,2011-03-11 11:10:00
31777,110311,,1143,1149,1147,nan,nan,nan,nan,nan,C,36,G15,7.0E-04,11166,nan,nan,nan,2011-03-11 11:43:00
31777,110311,,1604,1610,1607,nan,nan,nan,nan,nan,C,11,G15,2.4E-04,11166,nan,nan,nan,2011-03-11 16:04:00
31777,110311,,2214,2227,2220,nan,nan,nan,nan,nan,C,10,G15,7.6E-04,11166,nan,nan,nan,2011-03-11 22:14:00
31777,110311,,2238,2250,2243,nan,nan,nan,nan,nan,C,10,G15,7.7E-04,11166,nan,nan,nan,2011-03-11 22:38:00
31777,110312,,0433,0448,0443,nan,nan,nan,nan,nan,M,13,G15,7.9E-03,11166,nan,nan,nan,2011-03-12 04:33:00
31777,110312,,0904,0909,0907,nan,nan,nan,nan,nan,B,93,G15,1.5E-04,11169,nan,nan,nan,2011-03-12 09:04:00
31777,110312,,1021,1031,1027,nan,nan,nan,nan,nan,C,22,G15,8.2E-04,11169,nan,nan,nan,2011-03-12 10:21:00
31777,110312,,1222,1237,1229,nan,nan,nan,nan,nan,C,22,G15,1.5E-03,11166,nan,nan,nan,2011-03-12 12:22:00
31777,110312,,1253,1306,1300,nan,nan,nan,nan,nan,C,70,G15,3.6E-03,11166,nan,nan,nan,2011-03-12 12:53:00
31777,110312,,1519,1534,1529,nan,nan,nan,nan,nan,C,96,G15,4.7E-03,11166,nan,nan,nan,2011-03-12 15:19:00
31777,110312,,1626,1645,1637,nan,nan,nan,nan,nan,C,16,G15,1.4E-03,11172,nan,nan,nan,2011-03-12 16:26:00
31777,110312,,1732,1744,1738,nan,nan,nan,nan,nan,C,12,G15,6.2E-04,11169,nan,nan,nan,2011-03-12 17:32:00
31777,110312,,1758,1804,1801,nan,nan,nan,nan,nan,C,10,G15,2.2E-04,11166,nan,nan,nan,2011-03-12 17:58:00
31777,110312,,2142,2151,2147,nan,nan,nan,nan,nan,B,90,G15,3.2E-04,11166,nan,nan,nan,2011-03-12 21:42:00
31777,110312,,2220,2225,2223,nan,nan,nan,nan,nan,C,14,G15,2.2E-04,11169,nan,nan,nan,2011-03-12 22:20:00
31777,110312,,2242,2257,2251,nan,nan,nan,nan,nan,C,22,G15,1.4E-03,11169,nan,nan,nan,2011-03-12 22:42:00
31777,110313,,0142,0152,0149,nan,nan,nan,nan,nan,B,75,G15,3.1E-04,11169,nan,nan,nan,2011-03-13 01:42:00
31777,110313,,1325,1340,1333,nan,nan,nan,nan,nan,C,67,G15,3.6E-03,11166,nan,nan,nan,2011-03-13 13:25:00
31777,110313,,1436,1444,1442,nan,nan,nan,nan,nan,C,64,G15,1.5E-03,11166,nan,nan,nan,2011-03-13 14:36:00
31777,110313,,1940,1948,1944,nan,nan,nan,nan,nan,B,71,G15,2.3E-04,11166,nan,nan,nan,2011-03-13 19:40:00
31777,110313,,2150,2213,2159,nan,nan,nan,nan,nan,C,17,G15,1.8E-03,11169,nan,nan,nan,2011-03-13 21:50:00
31777,110314,,0013,0031,0020,nan,nan,nan,nan,nan,C,40,G15,2.8E-03,11166,nan,nan,nan,2011-03-14 00:13:00
31777,110314,,0133,0142,0138,nan,nan,nan,nan,nan,B,85,G15,3.1E-04,11166,nan,nan,nan,2011-03-14 01:33:00
31777,110314,,0243,0250,0247,nan,nan,nan,nan,nan,B,63,G15,1.7E-04,11166,nan,nan,nan,2011-03-14 02:43:00
31777,110314,,0504,0513,0508,nan,nan,nan,nan,nan,C,10,G15,3.6E-04,11169,nan,nan,nan,2011-03-14 05:04:00
31777,110314,,0705,0718,0711,nan,nan,nan,nan,nan,B,99,G15,5.7E-04,11172,nan,nan,nan,2011-03-14 07:05:00
31777,110314,,0807,0825,0815,nan,nan,nan,nan,nan,C,14,G15,1.1E-03,11172,nan,nan,nan,2011-03-14 08:07:00
31777,110314,,1036,1051,1042,nan,nan,nan,nan,nan,B,87,G15,5.6E-04,11169,nan,nan,nan,2011-03-14 10:36:00
31777,110314,,1339,1346,1342,nan,nan,nan,nan,nan,B,97,G15,2.8E-04,11169,nan,nan,nan,2011-03-14 13:39:00
31777,110314,,1602,1617,1609,nan,nan,nan,nan,nan,C,22,G15,1.3E-03,11169,nan,nan,nan,2011-03-14 16:02:00
31777,110314,,1842,1855,1849,nan,nan,nan,nan,nan,B,76,G15,4.5E-04,11169,nan,nan,nan,2011-03-14 18:42:00
31777,110314,,1914,1923,1917,nan,nan,nan,nan,nan,B,66,G15,2.5E-04,11169,nan,nan,nan,2011-03-14 19:14:00
31777,110314,,1930,1954,1952,nan,nan,nan,nan,nan,M,42,G15,1.0E-02,11169,nan,nan,nan,2011-03-14 19:30:00
31777,110314,,2255,2309,2259,nan,nan,nan,nan,nan,B,74,G15,5.0E-04,11169,nan,nan,nan,2011-03-14 22:55:00
31777,110314,,2317,2351,2337,nan,nan,nan,nan,nan,C,52,G15,5.0E-03,11169,nan,nan,nan,2011-03-14 23:17:00
31777,110315,,0018,0024,0022,nan,nan,nan,nan,nan,M,10,G15,1.5E-03,11169,nan,nan,nan,2011-03-15 00:18:00
31777,110315,,0306,0312,0309,nan,nan,nan,nan,nan,B,89,G15,1.9E-04,11169,nan,nan,nan,2011-03-15 03:06:00
31777,110315,,0415,0430,0420,nan,nan,nan,nan,nan,B,75,G15,5.3E-04,11169,nan,nan,nan,2011-03-15 04:15:00
31777,110315,,0504,0528,0518,nan,nan,nan,nan,nan,C,21,G15,2.5E-03,11166,nan,nan,nan,2011-03-15 05:04:00
31777,110315,,0652,0707,0657,nan,nan,nan,nan,nan,C,14,G15,9.3E-04,11169,nan,nan,nan,2011-03-15 06:52:00
31777,110315,,0807,0814,0811,nan,nan,nan,nan,nan,B,69,G15,1.9E-04,11172,nan,nan,nan,2011-03-15 08:07:00
31777,110315,,0846,0909,0852,nan,nan,nan,nan,nan,C,15,G15,1.6E-03,11169,nan,nan,nan,2011-03-15 08:46:00
31777,110315,,0925,0958,0942,nan,nan,nan,nan,nan,C,26,G15,4.5E-03,11169,nan,nan,nan,2011-03-15 09:25:00
31777,110315,,1121,1127,1125,nan,nan,nan,nan,nan,C,11,G15,2.1E-04,11169,nan,nan,nan,2011-03-15 11:21:00
31777,110315,,1311,1317,1315,nan,nan,nan,nan,nan,B,56,G15,1.2E-04,11169,nan,nan,nan,2011-03-15 13:11:00
31777,110315,,1728,1739,1735,nan,nan,nan,nan,nan,C,29,G15,1.2E-03,11169,nan,nan,nan,2011-03-15 17:28:00
31777,110315,,1858,1904,1902,nan,nan,nan,nan,nan,B,56,G15,1.2E-04,11169,nan,nan,nan,2011-03-15 18:58:00
31777,110315,,2155,2201,2159,nan,nan,nan,nan,nan,B,53,G15,1.2E-04,11169,nan,nan,nan,2011-03-15 21:55:00
31777,110315,,2213,2219,2217,nan,nan,nan,nan,nan,B,61,G15,1.3E-04,11169,nan,nan,nan,2011-03-15 22:13:00
31777,110316,,0337,0344,0340,nan,nan,nan,nan,nan,B,75,G15,1.9E-04,11169,nan,nan,nan,2011-03-16 03:37:00
31777,110316,,0458,0506,0502,nan,nan,nan,nan,nan,B,83,G15,2.6E-04,11169,nan,nan,nan,2011-03-16 04:58:00
31777,110316,,0835,0849,0847,nan,nan,nan,nan,nan,C,13,G15,8.0E-04,11169,nan,nan,nan,2011-03-16 08:35:00
31777,110316,,1347,1354,1351,nan,nan,nan,nan,nan,C,14,G15,3.4E-04,11169,nan,nan,nan,2011-03-16 13:47:00
31777,110316,,1752,2324,2034,nan,nan,nan,nan,nan,C,37,G15,5.1E-02,11169,nan,nan,nan,2011-03-16 17:52:00
31777,110317,,1150,1158,1153,nan,nan,nan,nan,nan,B,46,G15,1.5E-04,11169,nan,nan,nan,2011-03-17 11:50:00
31777,110318,,0215,0222,0218,nan,nan,nan,nan,nan,B,28,G15,8.0E-05,nan,nan,nan,nan,2011-03-18 02:15:00
31777,110318,,0350,0409,0405,nan,nan,nan,nan,nan,B,54,G15,4.2E-04,nan,nan,nan,nan,2011-03-18 03:50:00
31777,110318,,1140,1150,1145,nan,nan,nan,nan,nan,B,33,G15,1.4E-04,11173,nan,nan,nan,2011-03-18 11:40:00
31777,110319,,1621,1652,1634,nan,nan,nan,nan,nan,B,27,G15,4.2E-04,11172,nan,nan,nan,2011-03-19 16:21:00
31777,110319,,2013,2019,2016,nan,nan,nan,nan,nan,B,34,G15,7.2E-05,11172,nan,nan,nan,2011-03-19 20:13:00
31777,110319,,2139,2147,2144,nan,nan,nan,nan,nan,B,29,G15,9.5E-05,11172,nan,nan,nan,2011-03-19 21:39:00
31777,110320,,0116,0437,0258,nan,nan,nan,nan,nan,B,47,G15,4.4E-03,nan,nan,nan,nan,2011-03-20 01:16:00
31777,110320,,0725,0747,0733,nan,nan,nan,nan,nan,B,71,G15,7.2E-04,11175,nan,nan,nan,2011-03-20 07:25:00
31777,110321,,1145,1150,1147,nan,nan,nan,nan,nan,C,26,G15,4.2E-04,nan,nan,nan,nan,2011-03-21 11:45:00
31777,110321,,1152,1203,1157,nan,nan,nan,nan,nan,C,10,G15,4.6E-04,nan,nan,nan,nan,2011-03-21 11:52:00
31777,110321,,1531,1830,1719,nan,nan,nan,nan,nan,C,42,G15,3.3E-02,nan,nan,nan,nan,2011-03-21 15:31:00
31777,110322,,0320,0329,0325,nan,nan,nan,nan,nan,C,19,G15,6.7E-04,nan,nan,nan,nan,2011-03-22 03:20:00
31777,110322,,0331,0340,0337,nan,nan,nan,nan,nan,C,39,G15,1.4E-03,11176,nan,nan,nan,2011-03-22 03:31:00
31777,110322,,1542,1602,1550,nan,nan,nan,nan,nan,C,25,G15,2.0E-03,nan,nan,nan,nan,2011-03-22 15:42:00
31777,110322,,2119,2234,2212,nan,nan,nan,nan,nan,C,16,G15,5.4E-03,11176,nan,nan,nan,2011-03-22 21:19:00
31777,110323,,0203,0224,0217,nan,nan,nan,nan,nan,M,14,G15,9.0E-03,11176,nan,nan,nan,2011-03-23 02:03:00
31777,110323,,1547,1553,1550,nan,nan,nan,nan,nan,B,57,G15,1.2E-04,11176,nan,nan,nan,2011-03-23 15:47:00
31777,110323,,1706,1713,1710,nan,nan,nan,nan,nan,C,11,G15,3.2E-04,11176,nan,nan,nan,2011-03-23 17:06:00
31777,110324,,0052,0058,0056,nan,nan,nan,nan,nan,B,57,G15,1.2E-04,11176,nan,nan,nan,2011-03-24 00:52:00
31777,110324,,0252,0258,0255,nan,nan,nan,nan,nan,B,62,G15,1.4E-04,11176,nan,nan,nan,2011-03-24 02:52:00
31777,110324,,1108,1125,1120,nan,nan,nan,nan,nan,B,58,G15,4.9E-04,11176,nan,nan,nan,2011-03-24 11:08:00
31777,110324,,1201,1211,1207,nan,nan,nan,nan,nan,M,10,G15,3.3E-03,11176,nan,nan,nan,2011-03-24 12:01:00
31777,110324,,1531,1542,1537,nan,nan,nan,nan,nan,C,16,G15,6.9E-04,11176,nan,nan,nan,2011-03-24 15:31:00
31777,110324,,1655,1700,1658,nan,nan,nan,nan,nan,B,66,G15,1.1E-04,11176,nan,nan,nan,2011-03-24 16:55:00
