flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2015-08-21 01:56:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-21T01:56Z,2015-08-21T02:18Z,2015-08-21T02:36Z,M1.2,S12E38,12403,"mostly confined event, some faint outflow in C2 visible, fades quickly (not seen in C3), bright emission (in All AIA channels) mostly from core of AR that shows extensive flux emergence over the last hours.",2015-08-26T20:54Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9149/-1,M,,,
2015-08-21 09:34:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-21T09:34Z,2015-08-21T09:48Z,2015-08-21T10:07Z,M1.4,S17E26,12403,"This flare is located at the western periphery of the AR where the outer boundary of the newly emergent flux encounters an old decayed AR, with a filament that has developed between the ARs which seems to partially erupt (note, that the filament channel still seems present after the eruption, e.g. as seen in AIA 304)",2015-08-21T21:24Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9150/-1,M,2015-08-21T10:24:00-CME-001,2015-08-21 10:24:00,CME
2015-08-21 19:10:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-21T19:10Z,2015-08-21T20:34Z,2015-08-21T20:50Z,M1.1,S15E28,12403,"4th flare from this AR (third one of today, 2015-08-21), like the first one of today (2015-08-21T01:56Z) from the core of the AR, probably confined (no CME).",2015-08-26T20:55Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9151/-1,M,,,
2015-08-22 06:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-22T06:39Z,2015-08-22T06:49Z,2015-08-22T06:59Z,M1.2,S15E13,12403,Large eruption and dimming seen in association with this flare in SDO,2015-08-22T12:08Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9155/-1,M,2015-08-22T07:24:00-CME-001,2015-08-22 07:24:00,CME
2015-08-22 13:17:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-22T13:17Z,2015-08-22T13:23Z,2015-08-22T13:29Z,M2.2,S16E19,12304,,2015-08-26T20:39Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9196/-1,M,,,
2015-08-22 21:19:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-22T21:19Z,2015-08-22T21:24Z,2015-08-22T21:28Z,M3.5,S16E15,12304,,2015-08-26T20:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9197/-1,M,,,
2015-08-24 07:26:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-24T07:26Z,2015-08-24T07:33Z,2015-08-24T07:35Z,M5.6,S15W04,12403,,2015-08-24T11:58Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9176/-1,M,,,
2015-08-24 17:40:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-24T17:40Z,2015-08-24T17:46Z,2015-08-24T17:49Z,M1.0,S14W04,12403,Same location as the M5.6 class flare earlier.,2015-08-24T19:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9180/-1,M,,,
2015-08-27 04:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-27T04:48Z,2015-08-27T05:44Z,2015-08-27T06:03Z,M2.9,S16W47,12403,,2015-08-27T16:10Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9202/-1,M,,,
2015-08-28 13:04:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-28T13:04Z,2015-08-28T13:16Z,2015-08-28T13:23Z,M2.2,S14W66,12403,,2015-09-02T17:25Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9217/-1,M,,,
2015-08-28 18:56:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-28T18:56Z,2015-08-28T19:03Z,2015-08-28T19:06Z,M2.1,S15W75,12403,Short duration flare.,2015-09-02T17:26Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9221/-1,M,,,
2015-08-30 02:01:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-08-30T02:01Z,2015-08-30T03:30Z,2015-08-30T04:23Z,M1.4,S15W80,12403,Eruption is visible on the western limb of SDO imagery.,2015-09-02T17:27Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9227/-1,M,,,
2015-09-11 21:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-11T21:30Z,2015-09-11T21:37Z,,C1.3,S10W21,12414,,2015-09-11T22:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9306/-1,C,,,
2015-09-20 04:55:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-20T04:55Z,2015-09-20T05:03Z,2015-09-20T05:17Z,M1.5,N09E83,12415,,2015-09-23T15:45Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9354/-1,M,,,
2015-09-20 17:32:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-20T17:32Z,2015-09-20T18:03Z,2015-09-20T18:29Z,M2.1,S22W50,12415,,2015-09-23T15:46Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9358/-1,M,2015-09-20T18:12:00-CME-001,2015-09-20 18:12:00,CME
2015-09-27 10:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-27T10:20Z,2015-09-27T10:40Z,2015-09-27T10:46Z,M1.9,S10W57,12423,,2015-09-27T12:26Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9391/-1,M,,,
2015-09-27 20:54:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-27T20:54Z,2015-09-27T21:00Z,2015-09-27T21:15Z,M1.0,S21W15,12422,,2015-09-27T21:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9395/-1,M,,,
2015-09-28 03:45:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-28T03:45Z,2015-09-28T03:55Z,2015-09-28T03:59Z,M3.6,S08W71,12423,"close to W limb, nice eruption seen in AIA 304",2015-09-28T13:31Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9400/-1,M,2015-09-28T05:12:00-CME-001,2015-09-28 05:12:00,CME
2015-09-28 07:27:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-28T07:27Z,2015-09-28T07:34Z,2015-09-28T07:46Z,M1.1,S21W22,12422,Flare appeared to be short duration and it appears that no CME was produced.,2015-09-28T13:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9401/-1,M,,,
2015-09-28 13:01:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-28T13:01Z,2015-09-28T13:18Z,2015-09-28T13:29Z,M1.1,S21W22,12422,,2015-09-28T13:37Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9402/-1,M,,,
2015-09-28 14:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-28T14:53Z,2015-09-28T14:58Z,2015-09-28T15:03Z,M7.6,S20W23,12422,,2015-09-28T17:12Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9403/-1,M,,,
2015-09-29 03:11:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T03:11Z,2015-09-29T03:16Z,2015-09-29T03:31Z,M1.2,S09W80,12423,,2015-09-29T04:48Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9409/-1,M,,,
2015-09-29 03:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T03:41Z,2015-09-29T03:43Z,2015-09-29T03:53Z,M1.1,S09W88,12423,This flare was also accompanied by a brightening in AR 2422.  Flare could be a sum of both.,2015-09-29T13:32Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9410/-1,M,,,
2015-09-29 04:41:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T04:41Z,2015-09-29T04:46Z,2015-09-29T04:55Z,C5.1,S07W79,12423,There is some question as to which AR this flare comes from.  The peak brightening at 04:46 appears to be over AR2423.,2015-09-29T19:58Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9414/-1,C,,,
2015-09-29 05:05:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T05:05Z,2015-09-29T05:16Z,2015-09-29T05:33Z,M2.9,S09W80,12423,"This is a superposition of two flares.  The initial rise is in AR 2422, but the strong flare flux (and peak) appears to be from AR2423.  The AIA observations appear to show an eruption as well.",2015-09-29T13:49Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9415/-1,M,,,
2015-09-29 05:33:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T05:33Z,2015-09-29T05:37Z,2015-09-29T05:39Z,M1.2,S09W80,12423,"A compact flare, no apparent CME.",2015-09-29T19:57Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9416/-1,M,,,
2015-09-29 05:53:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T05:53Z,2015-09-29T05:56Z,2015-09-29T06:04Z,M1.0,S19W37,12422,"This isn't really a strong flare, the background was at the high C-level already.",2015-09-29T13:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9417/-1,M,,,
2015-09-29 06:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T06:15Z,2015-09-29T06:18Z,2015-09-29T06:23Z,C8.6,S19W38,12422,Not a very distinctive flare - high X-ray background and brightenings in other ARs may have contributed.,2015-09-29T13:57Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9418/-1,C,,,
2015-09-29 06:39:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T06:39Z,2015-09-29T06:43Z,2015-09-29T06:46Z,M1.4,S20W38,12422,Another brightening in AR 2422 as part of the series of previous flares.,2015-09-29T13:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9419/-1,M,,,
2015-09-29 08:46:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T08:46Z,2015-09-29T08:55Z,2015-09-29T08:51Z,M1.3,S09W88,12423,"A compact brightening, with some flare flux contribution from AR 2422.",2015-09-29T14:02Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9420/-1,M,,,
2015-09-29 09:22:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T09:22Z,2015-09-29T09:26Z,2015-09-29T09:28Z,C5.2,S21W33,12422,Very compact flare.,2015-09-29T14:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9421/-1,C,,,
2015-09-29 11:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T11:09Z,2015-09-29T11:15Z,2015-09-29T11:20Z,M1.6,S20W39,12422,Very compact flare.,2015-09-29T14:11Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9422/-1,M,,,
2015-09-29 19:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-29T19:20Z,2015-09-29T19:24Z,2015-09-29T19:27Z,M1.1,S15W44,12422,Compact flare at the western edge of AR 2422.,2015-09-29T19:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9425/-1,M,,,
2015-09-30 10:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-30T10:49Z,2015-09-30T10:59Z,2015-09-30T11:13Z,M1.3,S20W50,12422,,2015-09-30T17:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9436/-1,M,,,
2015-09-30 13:18:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-09-30T13:18Z,2015-09-30T13:20Z,2015-09-30T13:21Z,M1.1,S20W55,12422,,2015-09-30T17:05Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9437/-1,M,,,
2015-10-01 13:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-01T13:03Z,2015-10-01T13:10Z,2015-10-01T13:14Z,M4.5,S18W62,12422,,2015-10-01T13:49Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9440/-1,M,,,
2015-10-02 00:08:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-02T00:08Z,2015-10-02T00:13Z,2015-10-02T00:17Z,M5.5,S20W66,12422,,2015-10-07T18:24Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9445/-1,M,,,
2015-10-02 12:21:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-02T12:21Z,2015-10-02T12:26Z,2015-10-02T12:31Z,M1.0,S20W73,12422,,2015-10-02T13:50Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9450/-1,M,,,
2015-10-02 17:10:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-02T17:10Z,2015-10-02T17:18Z,2015-10-02T17:25Z,M1.0,S21W78,12422,,2015-10-02T18:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9451/-1,M,,,
2015-10-04 02:36:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-04T02:36Z,2015-10-04T02:41Z,2015-10-04T02:48Z,M1.0,S18W78,12422,,2015-10-04T03:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9454/-1,M,,,
2015-10-15 23:27:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-15T23:27Z,2015-10-15T23:31Z,2015-10-15T23:37Z,M1.1,S11E50,12434,"2 flares contribute to the GOES x-ray event: at the start time 22:45 an AR at the NE limb shows brightening (probably partially occulted event), AR 12434 starts flaring at ~23:27",2015-10-21T17:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9512/-1,M,,,
2015-10-16 06:11:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-16T06:11Z,2015-10-16T06:16Z,2015-10-16T06:20Z,M1.1,S11E45,12434,"No sign of CME, just a compact flare",2015-10-16T12:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9514/-1,M,,,
2015-10-17 20:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-17T20:09Z,2015-10-17T20:23Z,2015-10-17T20:28Z,M1.1,S18E79,12437,From unnumbered AR at the limb E of 2435.,2015-10-21T17:38Z,6,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9521/-1,M,,,
2015-10-17 20:35:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-17T20:35Z,2015-10-17T20:42Z,2015-10-17T20:46Z,M1.5,S18E79,12437,From unnumbered AR at the limb E of 2435. There is an associated eruption that can be seen in STA EUVI in the southwest and in SDO AIA imagery in the southeast of an eruption characterized by opening and closing field lines at the time of the flare.,2015-10-21T17:38Z,9,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9522/-1,M,,,
2015-10-22 02:13:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-22T02:13Z,2015-10-22T03:40Z,2015-10-22T07:44Z,C4.4,S10W34,12434,"very long duration event, seems to have no impulsive phase, lightcurve from post-eruptive arcade, can be seen very clearly in AIA 131 and flare ribbons in AIA 304, event has dimmings to the SE of the AR and a CME observed in coronagraph images",2015-10-23T01:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9547/-1,C,2015-10-22T03:12:00-CME-001,2015-10-22 03:12:00,CME
2015-10-29 01:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,C,2015-10-29T04:00:00-SEP-001,2015-10-29 04:00:00,SEP
2015-10-29 01:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,C,2015-10-29T04:35:00-SEP-001,2015-10-29 04:35:00,SEP
2015-10-29 01:03:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-29T01:03Z,2015-10-29T01:25Z,2015-10-29T01:40Z,C1.1,N19W37,12440,After the flare there was an eruption that caused rising levels of SEP and they crossed the threshold in both SOHO and GOES.,2015-11-04T18:18Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9577/-1,C,2015-10-29T05:50:00-SEP-001,2015-10-29 05:50:00,SEP
2015-10-31 17:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-10-31T17:48Z,2015-10-31T17:52Z,2015-10-31T17:55Z,M1.0,N08E45,12443,,2015-10-31T18:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9601/-1,M,,,
2015-11-03 18:43:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-03T18:43Z,2015-11-03T19:09Z,2015-11-03T19:31Z,C5.5,N09E11,12443,,2015-11-03T21:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9630/-1,C,,,
2015-11-04 03:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T03:20Z,2015-11-04T03:25Z,2015-11-04T03:29Z,M1.9,N14W65,12445,After the flare there was a filament eruption from the region.,2015-11-04T04:55Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9632/-1,M,2015-11-04T03:48:00-CME-001,2015-11-04 03:48:00,CME
2015-11-04 08:47:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T08:47Z,2015-11-04T09:00Z,2015-11-04T09:09Z,C4.6,N16W76,12445,Small eruption associated with this flare.,2015-11-04T14:35Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9634/-1,C,,,
2015-11-04 11:56:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T11:56Z,2015-11-04T12:03Z,2015-11-04T12:12Z,M2.6,N16W76,12445,"Associated eruption visible in SDO AIA 171, 304, and 193.",2015-11-04T14:35Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9633/-1,M,,,
2015-11-04 13:30:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-04T13:30Z,2015-11-04T13:52Z,2015-11-04T14:13Z,M3.7,N06W04,12443,"Associated with large eruption with dimming and EUV wave visible in SDO AIA 171, 193, and 304.",2015-11-04T17:35Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9637/-1,M,2015-11-04T14:24:00-CME-001,2015-11-04 14:24:00,CME
2015-11-09 12:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-11-09T12:49Z,2015-11-09T13:12Z,2015-11-09T13:28Z,M3.9,S12E39,12449,,2015-11-09T13:37Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9671/-1,M,,,
2015-12-01 07:59:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-01T07:59Z,2015-12-01T08:10Z,2015-12-01T08:30Z,C3.6,N10W42,12458,Flare also had dimming and possible outflowing material - at least a small CME.,2015-12-01T13:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9782/-1,C,2015-12-01T09:54:00-CME-001,2015-12-01 09:54:00,CME
2015-12-16 08:34:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-16T08:34Z,2015-12-16T09:03Z,2015-12-16T09:23Z,C6.6,S14W02,12468,"active region filament eruption with flare,",,,,C,,,
,"eruption triggering the filament SE of AR 12468 to erupt a few hours later\"",2015-12-16T16:42Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9853/-1,[{'activityID': '2015-12-16T09:36:00-CME-001'}],,,,,,,,,,,
2015-12-21 00:52:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-21T00:52Z,2015-12-21T01:03Z,2015-12-21T01:11Z,M2.8,N01E81,,,2015-12-21T03:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9889/-1,M,2015-12-21T01:24:00-CME-001,2015-12-21 01:24:00,CME
2015-12-21 10:09:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-21T10:09Z,2015-12-21T10:19Z,2015-12-21T10:32Z,M1.1,N01E81,,,2015-12-21T13:01Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9892/-1,M,2015-12-21T10:48:00-CME-001,2015-12-21 10:48:00,CME
2015-12-22 03:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-22T03:15Z,2015-12-22T03:34Z,2015-12-22T03:48Z,M1.6,S22E77,12473,,2015-12-22T04:56Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9901/-1,M,,,
2015-12-22 13:06:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-22T13:06Z,2015-12-22T13:38Z,2015-12-22T13:53Z,C6.3,N05E74,12472,There is also some loop expansion consistent with a CME.,2015-12-22T14:41Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9904/-1,C,,,
2015-12-23 00:23:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-23T00:23Z,2015-12-23T00:40Z,2015-12-23T00:52Z,M4.7,S21E65,12473,"There was an associated eruption from the region at the same time, with dimming and opening and closing field lines.",2015-12-23T01:37Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9908/-1,M,2015-12-23T01:09:00-CME-001,2015-12-23 01:09:00,CME
2015-12-24 01:49:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-24T01:49Z,2015-12-24T02:12Z,2015-12-24T02:22Z,M1.1,S21E50,12473,,2015-12-24T02:58Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9920/-1,M,,,
2015-12-28 11:20:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-28T11:20Z,2015-12-28T12:45Z,2015-12-28T14:09Z,M1.8,S22W12,12473,,2015-12-28T18:04Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9935/-1,M,2015-12-28T12:39:00-CME-001,2015-12-28 12:39:00,CME
2015-12-29 10:11:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2015-12-29T10:11Z,2015-12-29T10:32Z,2015-12-29T10:43Z,C6.8,S19W23,12473,"Flare was very localized, no apparent CME activity.",2015-12-29T14:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9945/-1,C,,,
2016-01-01 23:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,M,2016-01-01T23:12:00-CME-001,2016-01-01 23:12:00,CME
2016-01-01 23:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,M,2016-01-02T02:48:00-SEP-001,2016-01-02 02:48:00,SEP
2016-01-01 23:00:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-01T23:00Z,2015-01-02T00:10Z,,M2.3,S21W73,12473,"Associated eruption visible in SOD AIA 171. 193, and 304 with opening field lines and filament liftoff.",2016-01-04T09:22Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/9963/-1,M,2016-01-02T04:30:00-SEP-001,2016-01-02 04:30:00,SEP
2016-01-28 11:48:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-01-28T11:48Z,2016-01-28T12:02Z,2016-01-28T12:56Z,C9.6,N03W47,12488,,2016-01-28T22:31Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10122/-1,C,2016-01-28T12:24:00-CME-001,2016-01-28 12:24:00,CME
2016-02-04 18:15:00,M2M_CATALOG,[{'displayName': 'GOES15: SEM/XRS 1.0-8.0'}],2016-02-04T18:15Z,2016-02-04T18:22Z,2016-02-04T18:28Z,C5.1,S11E13,12494,"New emerging active region, no apparent CME.",2016-02-05T01:49Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/10153/-1,C,,,
